suggested_company_id,company,role_count,countries,source_streams,sample_titles,first_seen_at,last_seen_at,suggested_rating,evidence_source
co-sanls-fundrock-lis-s-a,CO_SANLS FundRock LIS S.A.,1,,B,Portfolio Manager,2026-08-29T14:05:22.181340+00:00,2026-08-29T14:05:22.181340+00:00,Unrated,B manual application
nobia,Nobia,1,Denmark,B,Group Treasurer,2026-08-26T21:50:14.963123+00:00,2026-08-26T21:50:14.963123+00:00,Unrated,B manual application
bcg,Boston Consulting Group,1,Germany,B,"Consultant, Risk & Compliance – Market & Commodity Trading and Risk (Energy Trading)",2026-08-25T19:33:21.816243+00:00,2026-08-25T19:33:21.816243+00:00,Unrated,B manual application
ww-asset-management,W&W Asset Management GmbH,1,Germany,B,Financial Risk Manager (m/w/d),2026-08-23T22:00:20.239074+00:00,2026-08-23T22:00:20.239074+00:00,Unrated,B manual application
etl-international,ETL International AG,1,Germany,B,Investment Analyst (m/w/d),2026-08-23T21:38:18.029387+00:00,2026-08-23T21:38:18.029387+00:00,Unrated,B manual application
ing-bank,ING Bank,1,Germany,B,Financial Risk Specialist – Market & Liquidity Risk Management (w/m/d),2026-08-23T21:28:01.831051+00:00,2026-08-23T21:28:01.831051+00:00,Unrated,B manual application
albedis-undisclosed-basel-client,Undisclosed international financial-services client (via albedis),1,Switzerland,B,Investment Risk & Analytics Specialist (Basel),2026-08-23T21:21:12.433973+00:00,2026-08-23T21:21:12.433973+00:00,Unrated,B manual application
stepstone-group,StepStone Group,1,Switzerland,B,"Analyst, Evergreen Portfolio Management - Private Debt",2026-08-23T21:05:32.324348+00:00,2026-08-23T21:05:32.324348+00:00,Unrated,B manual application
flix,Flix SE (FlixBus / FlixTrain),1,Germany,B,Manager Treasury & Capital Markets (m/w/d),2026-08-18T20:38:56.747302+00:00,2026-08-18T20:38:56.747302+00:00,Unrated,B manual application
porsche-holding,Porsche Corporate Finance (Porsche Holding Salzburg),1,Austria,B,Group Treasury Specialist - Markets (w/m/d),2026-08-18T20:17:13.672107+00:00,2026-08-18T20:17:13.672107+00:00,Unrated,B manual application
sandoz,Sandoz,1,Germany,B,Treasury Manager (d/f/m),2026-08-18T20:12:18.861263+00:00,2026-08-18T20:12:18.861263+00:00,Unrated,B manual application
gen-digital,Gen Digital Inc.,1,Czechia,B,Principal Financial Analyst,2026-08-18T19:52:17.663507+00:00,2026-08-18T19:52:17.663507+00:00,Unrated,B manual application
harbourvest,HarbourVest Partners,1,United Kingdom,B,Associate,2026-08-18T18:57:22.293694+00:00,2026-08-18T18:57:22.293694+00:00,Unrated,B manual application
apex-group,Apex Group,1,United Kingdom,B,Treasury Analyst - Front Office,2026-08-18T18:48:20.103192+00:00,2026-08-18T18:48:20.103192+00:00,Unrated,B manual application
mercer,Mercer (UK) Limited,1,United Kingdom,B,"Portfolio Analyst - Fixed Income, Portfolio Management Team",2026-08-18T18:37:03.292620+00:00,2026-08-18T18:37:03.292620+00:00,Unrated,B manual application
blackrock,BlackRock,1,United Kingdom,B,"Private Debt - Portfolio Management, Analyst",2026-08-17T21:13:09.493214+00:00,2026-08-17T21:13:09.493214+00:00,Unrated,B manual application
m-and-g,M&G plc (M&G Investments),1,United Kingdom,B,Junior Portfolio Manager - Fixed Income,2026-08-17T19:16:21.206640+00:00,2026-08-17T19:16:21.206640+00:00,Unrated,B manual application
blue-power-partners,Blue Power Partners,1,Denmark,B,Consultant - Investment Advisory,2026-08-17T18:45:52.378177+00:00,2026-08-17T18:45:52.378177+00:00,Unrated,B manual application
stegra,Stegra (formerly H2 Green Steel),1,Sweden,B,Corporate Finance Specialist,2026-08-17T18:28:23.386395+00:00,2026-08-17T18:28:23.386395+00:00,Unrated,B manual application
roemer-capital,Roemer Capital GmbH,1,Germany,B,"Investment Analyst - Investment, M&A & Fundraising Advisory (Vollzeit, w/m/d)",2026-08-17T17:42:45.871486+00:00,2026-08-17T17:42:45.871486+00:00,Unrated,B manual application
buesser-zeidler,Buesser & Zeidler AG (Zurich executive search; end client undisclosed),1,Switzerland,B,Investment Operations Analyst (100%),2026-08-17T17:42:26.471913+00:00,2026-08-17T17:42:26.471913+00:00,Unrated,B manual application
hasso-plattner-foundation,Hasso Plattner Foundation (HPC Germany),1,Germany,B,Manager Investment Controlling,2026-08-17T17:36:43.369756+00:00,2026-08-17T17:36:43.369756+00:00,Unrated,B manual application
moonfare,Moonfare GmbH,1,Germany,B,Investment Analyst / Associate (d/f/m) (exact title unconfirmed),2026-08-16T21:54:17.942402+00:00,2026-08-16T21:54:17.942402+00:00,Unrated,B manual application
acc-group,ACC Group AG,1,Switzerland,B,Investment Analyst (m/w/d),2026-08-16T21:53:41.169033+00:00,2026-08-16T21:53:41.169033+00:00,Unrated,B manual application
allianz-se,Allianz SE (Group Treasury / Allianz Asset Management context),1,Germany,B,Financial Analyst (f/m/d),2026-08-16T21:38:22.545138+00:00,2026-08-16T21:38:22.545138+00:00,Unrated,B manual application
aldi-sued-holding,ALDI SUED HOLDING (Unternehmensgruppe ALDI SUED),1,Austria,B,Strategic Investment Controller (f/m/d),2026-08-16T21:23:48.062854+00:00,2026-08-16T21:23:48.062854+00:00,Unrated,B manual application
raiffeisen-bank-international,Raiffeisen Bank International AG,1,Austria,B,(Junior) Structurer Capital Markets (f/m/x),2026-08-16T21:22:55.263941+00:00,2026-08-16T21:22:55.263941+00:00,Unrated,B manual application
evotec-se,Evotec SE,1,Germany,B,Treasury Manager (all genders),2026-08-16T20:30:50.371702+00:00,2026-08-16T20:30:50.371702+00:00,Unrated,B manual application
