suggested_company_id,company,role_count,countries,source_streams,sample_titles,first_seen_at,last_seen_at,suggested_rating,evidence_source
employer-not-stated,Employer not stated,23,Czechia; Finland; United Kingdom,board,"DBA/Data Modeller | Senior IT Cyber GR&C Analyst | Embedded Linux Developer (Audio), Tampere | MV Component Design Engineer",,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
poslat-nab-dku-na-e-mail,Poslat nabídku na e-mail,15,Czechia,board,Analytik finančních rizik / Financial Risk Analyst | Asset Manager – Realitní portfolio 🏢 (Praha) | Finanční analytik/analytička pro prémiová obchodní centra | controlling & reporting | Group FP&A Controller,,2026-08-21T06:52:47.684335+00:00,Unrated,G discovered employer
stegra-ab,Stegra AB,5,Sweden,board,Financial Controlling Lead (Senior Financial Controller) | Treasury Analyst | Treasury Front Office Specialist | Corporate Finance Specialist,2026-04-27T11:56:03+00:00,2026-08-21T07:00:26.833081+00:00,Unrated,G discovered employer
kantonsspital-baden-ksb,Kantonsspital Baden KSB,5,Switzerland,board,105 Jobs für deine Suche | 174 Jobs für deine Suche | 1’148 Jobs für deine Suche | 1’397 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
workwise-gmbh,Workwise GmbH,5,Germany,board,Leiter Vertrieb International - Firmenkunden / Treasury (m/w/d) | Restrukturierungsberater - Controlling / Planung / Mergers (m/w/d) | Senior Consultant M&A - Transactions / Due Diligence (m/w/d) | Steuerberater - Beratung / M&A / Real Estate (m/w/d),2026-08-04T06:41:54.029743+00:00,2026-08-21T06:55:38.601540+00:00,Unrated,G discovered employer
deloitte-gmbh,Deloitte GmbH,5,Germany,board,(Senior) Manager Valuation Services (m/w/d) | Consultant Financial Restructuring FSI (m/w/d) | Consultant Financial Risk Management (m/w/d) | Consultant Valuation Services (m/w/d),2025-06-03T00:00:00+00:00,2026-08-21T06:54:27.301681+00:00,Unrated,G discovered employer
deloitte-ag,Deloitte AG,5,Switzerland,board,"(Senior) Manager - Business Tax (Financial Services Industries) – Tax & Legal | Manager, Tech M&A Advisory | Senior Consultant - Restructuring and Performance Improvement | Senior Consultant, Tech M&A Advisory",2026-08-10T05:17:09+00:00,2026-08-20T12:51:14.688963+00:00,Unrated,G discovered employer
schulmeister-management-consulting,Schulmeister Management Consulting,5,Austria,board,(Junior) Group Treasury Specialist (m/w/d) | Financial Accountant (m/w/d) mit Entwicklungsperspektive | Group Controller mit Erfahrung (m/w/d) | Risk Manager (m/w/d),2026-08-09T13:02:02.610000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
phantasialand-schmidt-l-ffelhardt-gmbh-co-kg,PHANTASIALAND Schmidt-Löffelhardt GmbH & Co. KG,5,Germany,board,Ausbildungskoordinator (m/w/d/k.A) | Verkehrsdienst (m/w/d/k.A.) | Industriemechaniker (m/w/d/k.A.) | Koch (m/w/d/k.A.),2026-08-04T00:00:00+00:00,2026-08-18T18:26:02.313056+00:00,Unrated,G discovered employer
bdo-austria-gmbh-wirtschaftspr-fungs-und-steuerberatungsgesellschaft,BDO Austria GmbH Wirtschaftsprüfungs- und Steuerberatungsgesellschaft,4,Austria,board,"(Senior) Consultant Corporate Finance (m/w/d) | Senior Associate Audit & Corporate Finance (m/w/d) | Senior Associate Financial Services - Fokus Regulatory (m/w/d) | Trainee im Audit, Tax und Corporate Finance (m/w/d)",2026-08-13T03:30:05+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
at-s-austria-technologie-systemtechnik-ag,AT&S Austria Technologie & Systemtechnik AG,4,Austria,board,Project Portfolio Analyst | Senior Specialist Controlling (Focus Integrated Planning) | Senior Specialist Plant Controlling | Specialist R&D Portfolio & Funding Management,2026-08-05T22:02:10.203000+00:00,2026-08-20T12:20:11.159351+00:00,Unrated,G discovered employer
lorien,Lorien,3,United Kingdom,board,AI Agent Developer | AI QA Tester | PMO Analyst - Hybrid Working - Inside IR35,2026-08-20T16:57:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
universit-t-luzern,Universität Luzern,3,Switzerland,board,136 Jobs für deine Suche | 271 Jobs für deine Suche | 50 Jobs für deine Suche,,2026-08-21T06:58:17.918509+00:00,Unrated,G discovered employer
consult-pepper-ag,Consult & Pepper AG,3,Switzerland,board,FP&A Controller 80100% (a) | Financial Reporting & Controlling Manager (a) | Senior Accountant / Stv. Head Accounting 80100% (a),2026-08-17T04:06:00+00:00,2026-08-21T06:57:35.147524+00:00,Unrated,G discovered employer
oberbank-ag,Oberbank AG,3,Austria,board,"Controller:in Bereich Baumanagement | Praktikant:in Abteilung Corporate & International Finance , Teilzeit (mind. 20h) oder Vollzeit | Treasury Spezialist:in - Schwerpunkt Wertpapierhandel",2026-08-17T00:00:00+00:00,2026-08-21T06:56:59.555569+00:00,Unrated,G discovered employer
pwc-sterreich,PwC Österreich,3,Austria,board,"(Senior) Consultant Valuations, Modelling & Analytics | (Senior) Manager (w/m/d) Valuation, Modelling & Analytics – Schwerpunkt Banken & Versicherungen | Senior Consultant (w/m/d) Capital Advisory and Restructuring",2026-08-18T03:30:04+00:00,2026-08-21T06:56:09.522269+00:00,Unrated,G discovered employer
hunter-bond,Hunter Bond,3,United Kingdom,board,Financial Crime Technical Lead | IT Security Project Manager VP | Product Owner - Lease Finance,2026-08-20T16:31:00+00:00,2026-08-20T16:27:56.004526+00:00,Unrated,G discovered employer
adecco,Adecco,2,United Kingdom,board,"Identity & Access Management Operations Analyst, VP | Trade Surveillance Project Manager - 2224",2026-08-20T16:30:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
teksystems,TEKsystems,2,United Kingdom,board,Corporate Treasury Analyst | Prudential Regulatory Reporting,2026-08-21T11:02:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
uniting-people,Uniting People,2,United Kingdom,board,Automation Engineer - Banking - SC Clearance | Project Manager - Banking - SC Clearance,2026-08-21T10:55:00+00:00,2026-08-21T11:15:01.836955+00:00,Unrated,G discovered employer
arc-it-recruitment,ARC IT Recruitment,2,United Kingdom,board,Lead Solution Architect | Solution Architect,2026-08-21T09:44:00+00:00,2026-08-21T09:36:44.215150+00:00,Unrated,G discovered employer
forsvarsministeriet,Forsvarsministeriet,2,Denmark,board,Juridisk kontorchef til Forsvarsministeriet | Pressechef søges til Forsvarsministeriet,2026-08-06T11:08:00+00:00,2026-08-21T07:03:01.313049+00:00,Unrated,G discovered employer
adecco-sweden-aktiebolag,ADECCO SWEDEN AKTIEBOLAG,2,Sweden,board,Senior Controller till Thermo Fisher Proteomics Sciences (Olink) | Vi söker en Financial Controller till vår kund i Göteborg,2026-08-10T11:33:30+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
capega-ab,Capega AB,2,Sweden,board,Group Financial Controller till börsnoterat bolag | Treasury Specialist med systemintresse,2026-07-03T11:49:04+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
incluso-ab,Incluso AB,2,Sweden,board,Finance Business Partner | Program Controller,2026-08-17T11:05:14+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
jerrie-ab,Jerrie AB,2,Sweden,board,"Business Controller till Space Production AB, Göteborg | Business controller till Platzer, Göteborg",2026-08-03T07:23:01+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
m-r-partner-ab,M.R Partner AB,2,Sweden,board,Finance Business Partner – konsultuppdrag i Göteborg | Treasury Specialist – konsultuppdrag i Göteborg,2026-08-17T12:04:31+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
multimind-holding-ab,MultiMind Holding AB,2,Sweden,board,Corporate Accountant to Wella | Junior Analyst to the Italian Trade Agency in Stockholm,2026-08-20T14:39:56+00:00,2026-08-21T07:01:34.530466+00:00,Unrated,G discovered employer
