canonical_company_id,company,parent_company_id,aliases_entities,company_category,region,locations,archetype,why_test,career_url,source_strategy,rating,notes
evn,EVN,,,Corporate,Austria,Lower Austria; Vienna,Utility / Energy / Finance,"Mid-sized Austrian utility with treasury, financing, commodity and infrastructure exposure; good second-tier test beyond the flagship names.",,Thesis discovery 2026-08-19,Unrated,
a1-telekom-austria,A1 Telekom Austria Group,,,Corporate,Austria,Vienna; CEE,Telecom / Treasury,"International telecom group with cross-border funding, FX and group-finance complexity.",,Thesis discovery 2026-08-19,Unrated,
austrian-post,Austrian Post,,,Corporate,Austria,Vienna; CEE,Logistics / Group Finance,"Large cross-border operating group with treasury, financing, capital-allocation and transformation potential.",,Thesis discovery 2026-08-19,Unrated,
porr,PORR,,,Corporate,Austria,Vienna; DACH; CEE,Construction / Project Finance,"Project-heavy business with guarantees, financing, working-capital and cross-border finance complexity.",,Thesis discovery 2026-08-19,Unrated,
lenzing,Lenzing,,,Corporate,Austria,Lenzing; Vienna; global,Materials / Commodities,"International materials producer with commodity inputs, FX, financing and cyclical risk exposure.",,Thesis discovery 2026-08-19,Unrated,
mayr-melnhof,Mayr-Melnhof Karton,,,Corporate,Austria,Vienna; Europe,Packaging / Industrial Finance,"International manufacturing group with working-capital, FX and group-finance needs.",,Thesis discovery 2026-08-19,Unrated,
rhi-magnesita,RHI Magnesita,,,Corporate,Austria,Vienna; global,Materials / Industrials,"Global refractory-materials group with commodity exposure, FX and industrial finance complexity.",,Thesis discovery 2026-08-19,Unrated,
facc,FACC,,,Corporate,Austria,Upper Austria; global,Aerospace / Industrial Finance,"Export-heavy aerospace supplier with international customers, FX and project-finance style complexity.",,Thesis discovery 2026-08-19,Unrated,
frequentis,Frequentis,,,Corporate,Austria,Vienna; global,Technology / Infrastructure,"Global critical-infrastructure technology company; interesting second-tier platform for project finance, treasury and strategic finance.",,Thesis discovery 2026-08-19,Unrated,
rosenbauer,Rosenbauer,,,Corporate,Austria,Leonding; global,Industrial / Export,"International industrial manufacturer with export, FX and financing exposure.",,Thesis discovery 2026-08-19,Unrated,
amag,AMAG Austria Metall,,,Corporate,Austria,Ranshofen; Vienna,Metals / Commodities,"Aluminium producer with clear commodity, energy, hedging and FX relevance.",,Thesis discovery 2026-08-19,Unrated,
semperit,Semperit,,,Corporate,Austria,Vienna; global,Industrial / Manufacturing,"International industrial group with cross-border finance and working-capital complexity.",,Thesis discovery 2026-08-19,Unrated,
zumtobel,Zumtobel Group,,,Corporate,Austria,Dornbirn; global,Industrial / Technology,"Export-oriented industrial group with FX, treasury and transformation potential.",,Thesis discovery 2026-08-19,Unrated,
agrana,AGRANA,,,Corporate,Austria,Vienna; CEE; global,Food / Commodities,"Commodity-linked food and ingredients group with agricultural exposure, FX and working-capital complexity.",,Thesis discovery 2026-08-19,Unrated,
sbo,SBO,,,Corporate,Austria,Ternitz; global,Energy Services / Industrials,"Oilfield-equipment company with cyclical commodity-linked economics and international finance exposure.",,Thesis discovery 2026-08-19,Unrated,
austriacard,Austriacard Holdings,,,Corporate,Austria,Vienna; Europe,Payments / Technology,"Payments and secure-technology platform with cross-border operations; useful non-bank financial-technology exploration candidate.",,Thesis discovery 2026-08-19,Unrated,
kapsch-trafficcom,Kapsch TrafficCom,,,Corporate,Austria,Vienna; global,Infrastructure Technology,"Project-driven infrastructure technology business with contract, financing and international exposure.",,Thesis discovery 2026-08-19,Unrated,
do-co,DO & CO,,,Corporate,Austria,Vienna; London; global,Consumer Services / International,"Fast-growing international services group with multi-currency operations and financing complexity.",,Thesis discovery 2026-08-19,Unrated,
red-bull,Red Bull,,,Corporate,Austria,Fuschl; Salzburg; global,Consumer / Private Multinational,"Large private global consumer group with meaningful treasury, FX and international capital-allocation needs despite not being publicly listed.",,Thesis discovery 2026-08-19,Unrated,
swarovski,Swarovski,,,Corporate,Austria,Wattens; global,Consumer / Private Multinational,"Global private branded-goods group with FX, treasury and international finance complexity.",,Thesis discovery 2026-08-19,Unrated,
spar-austria,SPAR Austria Group,,,Corporate,Austria,Salzburg; CEE,Retail / International Group,"Large private retail group with cross-border operations, working-capital and financing complexity.",,Thesis discovery 2026-08-19,Unrated,
mondi,Mondi,,,Corporate,Austria,Vienna; London; Europe,Packaging / Materials,"International packaging group with commodity inputs, FX and capital-intensive operations.",,Thesis discovery 2026-08-19,Unrated,
borealis,Borealis,omv,Borealis AG,Corporate,Austria,Vienna; Europe,Chemicals / Commodities,"Chemicals and polyolefins platform with commodity, feedstock and treasury relevance; useful child-company source under OMV context.",,Thesis discovery 2026-08-19,Unrated,
greiner,Greiner,,,Corporate,Austria,Kremsmünster; global,Industrial / Private,"International private manufacturing group with multi-country finance and strategic-finance potential.",,Thesis discovery 2026-08-19,Unrated,
plansee,Plansee Group,,,Corporate,Austria,Reutte; global,Materials / Private Industrial,"Specialty-materials group with global operations, commodity inputs and institutional finance needs.",,Thesis discovery 2026-08-19,Unrated,
doppelmayr,Doppelmayr Group,,,Corporate,Austria,Wolfurt; global,Engineering / Projects,"Global project-engineering group where guarantees, FX, project finance and treasury can matter materially.",,Thesis discovery 2026-08-19,Unrated,
novomatic,Novomatic,,,Corporate,Austria,Gumpoldskirchen; Europe,International Private Group,"Large cross-border private group with financing and treasury complexity; company-level relevance to be tested separately from industry preference.",,Thesis discovery 2026-08-19,Unrated,
gebrueder-weiss,Gebrüder Weiss,,,Corporate,Austria,Lauterach; global,Logistics / Private,"International logistics group with FX, working-capital and treasury needs; useful second-tier private-company candidate.",,Thesis discovery 2026-08-19,Unrated,
austrian-airlines,Austrian Airlines,lufthansa-group,Austrian Airlines AG,Corporate,Austria,Vienna,Aviation / Treasury,"Airline economics create fuel, FX, liquidity and financing exposure; child-company source under Lufthansa Group.",,Thesis discovery 2026-08-19,Unrated,
skf,SKF,,,Corporate,Nordics,Gothenburg; global,Industrials / Global Manufacturing,"High-quality Swedish industrial with global FX, treasury and capital-allocation complexity.",,Thesis discovery 2026-08-19,Unrated,
electrolux,Electrolux Group,,,Corporate,Nordics,Stockholm; global,Consumer Durables / Finance,"Global consumer manufacturer with FX, working-capital and group-finance depth.",,Thesis discovery 2026-08-19,Unrated,
