canonical_company_id,company,parent_company_id,aliases_entities,company_category,region,locations,archetype,why_test,career_url,source_strategy,rating,notes
heidelberg-materials,Heidelberg Materials,,,Corporate,Germany,Heidelberg; global,Materials / Industrial Finance,"Global building-materials group with capital-intensive operations, energy exposure, treasury and financing complexity.",,Thesis discovery 2026-08-19,Unrated,
siemens-energy,Siemens Energy,,,Corporate,Germany,Munich; Berlin; global,Energy Technology / Finance,"Large international energy-technology platform with project finance, treasury, guarantees and market exposure.",,Thesis discovery 2026-08-19,Unrated,
mtu-aero-engines,MTU Aero Engines,,,Corporate,Germany,Munich; global,Aerospace / Finance,"International aerospace group with FX, project economics and capital-intensive finance needs.",,Thesis discovery 2026-08-19,Unrated,
rheinmetall,Rheinmetall,,,Corporate,Germany,Dusseldorf; global,Industrial / Defence,"Large project-heavy industrial group with international finance, FX and capital-allocation complexity.",,Thesis discovery 2026-08-19,Unrated,
fresenius,Fresenius,,,Corporate,Germany,Bad Homburg; global,Healthcare / Group Finance,"Diversified healthcare group with complex financing, portfolio and international finance needs.",,Thesis discovery 2026-08-19,Unrated,
fresenius-medical-care,Fresenius Medical Care,fresenius,FMC; Fresenius Medical Care,Corporate,Germany,Bad Homburg; global,Healthcare / Finance,"Global healthcare company with large international operating footprint, FX and financing complexity.",,Thesis discovery 2026-08-19,Unrated,
beiersdorf,Beiersdorf,,,Corporate,Germany,Hamburg; global,Consumer / Group Finance,"International consumer group with treasury, FX and strategic-finance depth beyond energy/industrials.",,Thesis discovery 2026-08-19,Unrated,
merck-kgaa,Merck KGaA,,,Corporate,Germany,Darmstadt; global,Science / Corporate Finance,"Diversified multinational with pharma, life-science and electronics exposure plus sophisticated group finance.",,Thesis discovery 2026-08-19,Unrated,
symrise,Symrise,,,Corporate,Germany,Holzminden; global,Ingredients / International Finance,"Global ingredients company with commodity inputs, FX and acquisition-driven growth.",,Thesis discovery 2026-08-19,Unrated,
evonik,Evonik,,,Corporate,Germany,Essen; global,Chemicals / Commodities,"Specialty chemicals group with commodity, energy, treasury and strategic-finance relevance.",,Thesis discovery 2026-08-19,Unrated,
brenntag,Brenntag,,,Corporate,Germany,Essen; global,Chemicals Distribution / Working Capital,"Global distribution platform with working-capital, FX, treasury and acquisition complexity.",,Thesis discovery 2026-08-19,Unrated,
gea-group,GEA Group,,,Corporate,Germany,Dusseldorf; global,Industrial / Engineering,"International engineering company with treasury, FX and project-finance style complexity.",,Thesis discovery 2026-08-19,Unrated,
