event_id,opportunity_id,event_at,company,canonical_company_id,company_category,title,market,application_stage,outcome_reason,h_evidence
5a4764d9359e547ce45f,B:d3c976a3df3a7b79,2026-08-16T20:30:50.371702+00:00,Evotec SE,evotec-se,Corporate,Treasury Manager (all genders),Germany,Applied,,applied_pending
14df478d3cb949a48b81,B:2b72cf95cccf7164,2026-08-16T21:22:55.263941+00:00,Raiffeisen Bank International AG,raiffeisen-bank-international,Banking & Financial Services,(Junior) Structurer Capital Markets (f/m/x),Austria,Applied,,applied_pending
f4f523e4447928437b13,B:25e983666d4c50d2,2026-08-16T21:23:48.062854+00:00,ALDI SUED HOLDING (Unternehmensgruppe ALDI SUED),aldi-sued-holding,Holding & Conglomerate,Strategic Investment Controller (f/m/d),Austria,Applied,,applied_pending
815e3a2e17573ab7025f,B:15cded1e7a55d5d7,2026-08-16T21:38:22.545138+00:00,Allianz SE (Group Treasury / Allianz Asset Management context),allianz-se,Banking & Financial Services,Financial Analyst (f/m/d),Germany,Applied,,applied_pending
921ba75a76a94e4ebd22,B:4e523757d77617bf,2026-08-16T21:53:41.169033+00:00,ACC Group AG,acc-group,Public Markets & Asset Management,Investment Analyst (m/w/d),Switzerland,Applied,,applied_pending
d9769266b6c0580518c2,B:7fa016cb43ac0410,2026-08-16T21:54:17.942402+00:00,Moonfare GmbH,moonfare,Private Equity & Private Markets,Investment Analyst / Associate (d/f/m) (exact title unconfirmed),Germany,Applied,,applied_pending
03de650e23aef55f1abd,B:e13781321a90a40a,2026-08-17T17:36:43.369756+00:00,Hasso Plattner Foundation (HPC Germany),hasso-plattner-foundation,Holding & Conglomerate,Manager Investment Controlling,Germany,Applied,,applied_pending
72390be3cb0046545378,B:41d0a4ebd62d6b21,2026-08-17T17:42:26.471913+00:00,Buesser & Zeidler AG (Zurich executive search; end client undisclosed),buesser-zeidler,Public Markets & Asset Management,Investment Operations Analyst (100%),Switzerland,Applied,,applied_pending
d08c554bec68f9e5b5a2,B:6f28065092456220,2026-08-17T17:42:45.871486+00:00,Roemer Capital GmbH,roemer-capital,Investment Banking,"Investment Analyst - Investment, M&A & Fundraising Advisory (Vollzeit, w/m/d)",Germany,Applied,,applied_pending
ff8d46075a199af052e6,B:3ea81804da7faf70,2026-08-17T18:28:23.386395+00:00,Stegra (formerly H2 Green Steel),stegra,Corporate,Corporate Finance Specialist,Sweden,Applied,,applied_pending
87ebd9c19b9995951e2c,B:6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,Blue Power Partners,blue-power-partners,Consulting,Consultant - Investment Advisory,Denmark,Applied,,applied_pending
b4713485d0d78342ac50,B:5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,M&G plc (M&G Investments),m-and-g,Public Markets & Asset Management,Junior Portfolio Manager - Fixed Income,United Kingdom,Applied,,applied_pending
477bf1a7342e34267361,B:e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,BlackRock,blackrock,Public Markets & Asset Management,"Private Debt - Portfolio Management, Analyst",United Kingdom,Applied,,applied_pending
c1401bee4fc15b67b438,B:3380d091325fa119,2026-08-18T18:37:03.292620+00:00,Mercer (UK) Limited,mercer,Public Markets & Asset Management,"Portfolio Analyst - Fixed Income, Portfolio Management Team",United Kingdom,Applied,,applied_pending
b831ef70f85816c05073,B:178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,Apex Group,apex-group,Banking & Financial Services,Treasury Analyst - Front Office,United Kingdom,Applied,,applied_pending
af30e529b8eff7a451bc,B:6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,HarbourVest Partners,harbourvest,Private Equity & Private Markets,Associate,United Kingdom,Applied,,applied_pending
4846fdabab19540ef67b,B:71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,Gen Digital Inc.,gen-digital,Corporate,Principal Financial Analyst,Czechia,Applied,,applied_pending
18281e1f6219fe6abf51,B:a88c4852de227556,2026-08-18T20:12:18.861263+00:00,Sandoz,sandoz,Corporate,Treasury Manager (d/f/m),Germany,Applied,,applied_pending
d1ea5a5cfdc86c122903,B:e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,Porsche Corporate Finance (Porsche Holding Salzburg),porsche-holding,Corporate,Group Treasury Specialist - Markets (w/m/d),Austria,Applied,,applied_pending
6fd8be80fca3da95aee2,B:fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,Flix SE (FlixBus / FlixTrain),flix,Corporate,Manager Treasury & Capital Markets (m/w/d),Germany,Applied,,applied_pending
69541f80da34badcb2ca,B:bed04c674e6f5320,2026-08-23T21:05:32.324348+00:00,StepStone Group,stepstone-group,Private Equity & Private Markets,Investment role - Private Markets (exact title unconfirmed),United Kingdom,Applied,,applied_pending
678ecd1136e4b765928d,B:360ce8a53e888d9f,2026-08-23T21:21:12.433973+00:00,"Albedis (recruiter; end client undisclosed - international financial services, Basel)",albedis,Public Markets & Asset Management,Investment Risk & Analytics Specialist (Basel),Switzerland,Applied,,applied_pending
8044d574e2380a0e5412,B:d684886c18f401b9,2026-08-23T21:28:01.831051+00:00,ING Bank,ing-bank,Banking & Financial Services,Financial Risk Specialist - Market & Liquidity Risk Management (w/m/d),Germany,Applied,,applied_pending
56ff6b466859f486c920,B:5123b5ac544a0fc6,2026-08-23T21:38:18.029387+00:00,ETL International AG,etl-international,Corporate,Investment Analyst (m/w/d),Germany,Applied,,applied_pending
73926f9a4310e8b04000,B:85f8a156e160beb4,2026-08-23T22:00:20.239074+00:00,W&W Informatik GmbH,ww-informatik,Corporate,Career Opportunities (specific role unconfirmed),Germany,Applied,,applied_pending
743a74f134596b1d0a17,B:af778c24f3a6ccf4,2026-08-25T19:33:21.816243+00:00,Boston Consulting Group,bcg,Consulting,"Consultant, Risk & Compliance - Market & Commodity Trading and Risk (Energy Trading)",Germany,Applied,,applied_pending
7c0e703d33596a42dc70,B:45ce9291e5573afa,2026-08-26T21:50:14.963123+00:00,Nobia,nobia,Corporate,Group Treasurer,Denmark,Applied,,applied_pending
fd606a406b2826e71134,B:39a2cf46b384edeb,2026-08-26T22:13:27.810628+00:00,,,,,,Applied,,applied_pending
0f166bf38f9f4f226412,B:4846899c214ec7a1,2026-08-29T14:05:22.181340+00:00,CO_SANLS FundRock LIS S.A.,co-sanls-fundrock-lis-s-a,Specialist & Boutique Funds,Portfolio Manager,Luxembourg,Applied,,applied_pending
2d89f473413099bfff2b,74ef827840a7ed39,2026-08-24T08:10:00+00:00,GoodMills Group GmbH,,,Corporate Development Specialist (m/f/x),Austria,Applied,,applied_pending
7de6d8fd0cfaaa045252,fef9ac5cca247be6,2026-08-24T08:10:00+00:00,NovaTaste Austria GmbH,,,Senior Expert Treasury & Corporate Finance (w/m/d),Austria,Applied,,applied_pending
d3fddadc367a53bc93f3,e999c1cd362bc36d,2026-08-24T08:10:00+00:00,KPMG,kpmg,Big Four,Senior Consultant - Treasury Transformation Advisory,Switzerland,Applied,,applied_pending
