job_id,company,title,market,location,job_url,source_id,date_posted,status,calibration_score,semantic_fit,semantic_reasoning,role_family,curated_rank
0b33d8db7c36525d,SEB,Quantitative Analyst to Risk & Valuation Services,Sweden,Stockholm,https://jobs.eu.lever.co/seb/d68020f6-50a4-49d6-a5f3-8974030b8a41/apply?lever-source=Job+postings+feed,jobbsafari-se,2026-08-18,Open,,Strong,"Strong quantitative markets/risk role across valuation, risk measurement and institutional-client analytics; technical implementation supports the finance models rather than replacing them.",Risk,1
d45a7ac0e1e28811,BDO Group s.r.o.,Consultant M&A (ž/m),Czechia,Prague / Chodov,https://www.jobs.cz/rpd/2001349251/,jobs-cz,2026-07-28,Open,,Strong,"Direct M&A execution fit: valuation, financial modelling, due diligence and transaction advisory at a sensible consultant level.",Corporate Finance / M&A,2
c461cecb95a684b3,KPMG,(Senior) Consultant Corporate Treasury (w/m/d),Germany,Multiple locations,https://jobs.kpmg.de/job-invite/185/?locale=de_DE,kpmg-de,,Open,,Strong,"Direct treasury-advisory fit across liquidity, cash management, financial-risk strategy, TMS and treasury transformation; closely aligned with treasury advisory work.",Treasury / Markets,3
a73d5bd77e62f237,Vontobel,Exotic Derivatives Trader,Switzerland,Zurich,https://www.vontobel.com/en-ch/about-vontobel/careers/open-positions/9120-exotic-derivatives-trader/,vontobel-global,2026-06-09,Open,,Strong,"Front-office derivatives/markets role centred on exotic-book risk, pricing, hedging and quantitative risk management; attainability is a stretch, but the role content is directly on-theme.",Treasury / Markets,4
5dbcd46003c16276,BENTELER Gruppe,Treasury Analyst (m/w/d),Austria,Salzburg,https://www.karriere.at/jobs/10029010,karriere-at,2026-08-17,Open,,Strong,"Direct corporate-treasury role in money markets, FX, commodities and rates, with transaction execution and a clear generalist development path.",Treasury / Markets,5
552e85b70af16773,Stegra AB,Corporate Finance Specialist,Sweden,Stockholm,https://jobbsafari.se/jobb/corporate-finance-specialist-ssste-20370664,jobbsafari-se,2026-08-22,Open,,Strong,"Excellent corporate-finance fit: integrated financial models, valuation, investment appraisal, debt/equity fundraising, due diligence and capital-markets execution; 2–5 years.",Corporate Finance / M&A,6
2020857c6d02cafb,Statkraft,Market Risk Analyst,Norway,Oslo,https://jobs.smartrecruiters.com/Statkraft1/744000142615035-market-risk-analyst,statkraft-global,,Open,,Strong,"Excellent market-risk role around energy portfolios, P&L/risk, derivatives valuation, hedging strategies and pre-execution transaction risk assessment.",Risk,7
27b7ed720217299c,Shell,Gas Quant Structurer,United Kingdom,London,https://shell.wd3.myworkdayjobs.com/ShellCareers/job/London-York-Road/Gas-Quant-Structurer_R208302,shell-global,2026-08-05,Open,,Strong,"Front-office markets role combining derivatives/option modelling, gas-portfolio valuation, deal structuring, hedging and transaction economics.",Treasury / Markets,8
1c367a65b7ad44f1,LINET spol. s r.o.,Senior M&A Analyst/Advisor,Czechia,Prague / Slaný,https://www.jobs.cz/rpd/2001380736/,jobs-cz,2026-08-20,Open,,Strong,"Strong in-house M&A role spanning target screening, DCF/valuation, due diligence, deal execution and post-merger integration; 3+ years requested.",Corporate Finance / M&A,9
4d8174f94d126980,Vattenfall,Renewables Portfolio Manager,Germany,Hamburg,https://jobs.smartrecruiters.com/Vattenfall/744000144494054-renewables-portfolio-manager,vattenfall-global,2026-08-20,Open,,Strong,"Markets-heavy portfolio role combining renewable portfolio valuation, commercial analytics, scenario risk, hedging and portfolio optimisation.",Treasury / Markets,10
e87ff12bfaba1be1,Deloitte,(Junior) Consultant (all genders) - Advisory/Quantitative Finance,Austria,Vienna,https://jobs.smartrecruiters.com/DeloitteAT/744000131476274--junior-consultant-all-genders-advisory-quantitative-finance,deloitte-at,2026-06-10,Open,,Strong,"Strong quantitative-finance content across market/liquidity risk models, financial-instrument valuation and statistical/programming-based implementation.",Risk,11
