job_id,"canonical_company_id","company",title,"description","description_en","translation_status",market,"location","priority_locations",job_url,source_url,source_id,date_posted,discovered_at,"last_seen_at","relevance_score",matched_terms,"verification",status,"alternate_job_urls","duplicate_count","calibration_score","calibration_note"
"stepstone-de_14377262",rema-tip-top,REMA TIP TOP AG,"Treasury Manager Payments & Financial Risk Management (m/w/d)","Monitor FX, interest-rate and commodity exposures, design and execute hedging through TMS and 360T, support hedge accounting, manage payments and bank accounts, and contribute to liquidity planning, cash pooling, investments and financing.","Monitor FX, interest-rate and commodity exposures, design and execute hedging through TMS and 360T, support hedge accounting, manage payments and bank accounts, and contribute to liquidity planning, cash pooling, investments and financing.",complete,"Germany","Poing","Poing","https://www.stepstone.de/stellenangebote--Treasury-Manager-Payments-Financial-Risk-Management-m-w-d-Poing-REMA-TIP-TOP-AG--14377262-inline.html","https://www.stepstone.de/stellenangebote--Treasury-Manager-Payments-Financial-Risk-Management-m-w-d-Poing-REMA-TIP-TOP-AG--14377262-inline.html","stepstone-de",2026-09-17,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"treasury|financial risk|hedging|FX|interest rates|liquidity|cash pooling","verified email alert — stepstone-de — live individual vacancy resolved from Gmail alert; canonical URL https://www.stepstone.de/stellenangebote--Treasury-Manager-Payments-Financial-Risk-Management-m-w-d-Poing-REMA-TIP-TOP-AG--14377262-inline.html","Open",,0,,
"sparkasse-hannover_100201P320","sparkasse-hannover","Sparkasse Hannover","Bankkaufmann als Portfoliomanager / Wertpapierexperte (m/w/d) Private Banking","Analyse client portfolios and capital markets, develop individual investment strategies, discuss portfolio performance and implementation with private-banking clients, and grow existing advisory relationships.","Analyse client portfolios and capital markets, develop individual investment strategies, discuss portfolio performance and implementation with private-banking clients, and grow existing advisory relationships.",complete,"Germany","Hannover","Hannover","https://sparkasse-hannover.helixjobs.com/_/jobad?prj=100201P320","https://sparkasse-hannover.helixjobs.com/_/jobad?prj=100201P320","stellenanzeigen-de",,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"portfolio management|securities|capital markets|investment strategy|private banking","verified email alert — stellenanzeigen-de — live individual vacancy resolved from Gmail alert; canonical URL https://sparkasse-hannover.helixjobs.com/_/jobad?prj=100201P320","Open",,0,,
ergo_ERGO02390,ergo,ERGO,"Consultant Unternehmensbeteiligungen (m/w/d)","Build and challenge integrated business cases, contribute to company valuations and transactions, monitor private-equity investments, analyse financial statements, improve portfolio-company profitability and support participation governance and investor communication.","Build and challenge integrated business cases, contribute to company valuations and transactions, monitor private-equity investments, analyse financial statements, improve portfolio-company profitability and support participation governance and investor communication.",complete,"Germany",Düsseldorf,Düsseldorf,"https://careers.munichre.com/de/stellenbeschreibung/dusseldorf/consultant-unternehmensbeteiligungen-m-w-d/3382/30663278016","https://careers.munichre.com/de/stellenbeschreibung/dusseldorf/consultant-unternehmensbeteiligungen-m-w-d/3382/30663278016","stellenanzeigen-de",,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"corporate development|valuation|transactions|private equity|business cases|portfolio monitoring","verified email alert — stellenanzeigen-de — live individual vacancy resolved from Gmail alert; canonical URL https://careers.munichre.com/de/stellenbeschreibung/dusseldorf/consultant-unternehmensbeteiligungen-m-w-d/3382/30663278016","Open",,0,,
"stepstone-de_14286688","reality-germany-fund","Reality Germany Fund GmbH & Co. KG","Asset Manager (m/w/d)","Take responsibility for a commercial real-estate portfolio at a private-equity property fund, actively steer performance, analyse opportunities and support stable cash flows, strategic optimisation and long-term investor value creation.","Take responsibility for a commercial real-estate portfolio at a private-equity property fund, actively steer performance, analyse opportunities and support stable cash flows, strategic optimisation and long-term investor value creation.",complete,"Germany","Berlin","Berlin","https://www.stepstone.de/stellenangebote--Asset-Manager-m-w-d-Berlin-Reality-Germany-Fund-GmbH-Co-KG--14286688-inline.html","https://www.stepstone.de/stellenangebote--Asset-Manager-m-w-d-Berlin-Reality-Germany-Fund-GmbH-Co-KG--14286688-inline.html","stepstone-de",,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"asset management|portfolio performance|private equity real estate|cash flow|value creation","verified email alert — stepstone-de — live individual vacancy resolved from Gmail alert; canonical URL https://www.stepstone.de/stellenangebote--Asset-Manager-m-w-d-Berlin-Reality-Germany-Fund-GmbH-Co-KG--14286688-inline.html","Open",,0,,
jobs-ch_ca313adb-55e3-445d-8608-9e528c9f55b9,spt-roth,SPT Roth AG,"Production Controller / Senior Operations Controller (m/f/d)","Own production, cost, project and investment controlling, analyse manufacturing economics and margins, run make-or-buy and profitability analyses, and deliver budgets, forecasts and decision support to local management.","Own production, cost, project and investment controlling, analyse manufacturing economics and margins, run make-or-buy and profitability analyses, and deliver budgets, forecasts and decision support to local management.",complete,"Switzerland",Lyss,Lyss,"https://www.jobs.ch/en/vacancies/detail/ca313adb-55e3-445d-8608-9e528c9f55b9/","https://www.jobs.ch/en/vacancies/detail/ca313adb-55e3-445d-8608-9e528c9f55b9/",jobs-ch,2026-09-15,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"operations controlling|investment analysis|profitability|budgeting|forecasting|management reporting","verified email alert — jobs-ch — live individual vacancy resolved from Gmail alert; canonical URL https://www.jobs.ch/en/vacancies/detail/ca313adb-55e3-445d-8608-9e528c9f55b9/","Open",,0,,
jobs-ch_60c25acc-b352-4ef8-bbe7-cc15fa5a363e,"aenova","Aenova Group","Finance Director Cluster RoW (f/m/d)","Lead multi-site finance and a cross-country team, co-own cluster P&L, analyse costs, productivity, profitability and working capital, direct planning and controls, and oversee business cases and tracking for a major investment programme.","Lead multi-site finance and a cross-country team, co-own cluster P&L, analyse costs, productivity, profitability and working capital, direct planning and controls, and oversee business cases and tracking for a major investment programme.",complete,"Switzerland","Kirchberg / St Gallen","Kirchberg / St Gallen","https://www.jobs.ch/en/vacancies/detail/60c25acc-b352-4ef8-bbe7-cc15fa5a363e/","https://www.jobs.ch/en/vacancies/detail/60c25acc-b352-4ef8-bbe7-cc15fa5a363e/",jobs-ch,2026-09-16,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"finance director|FP&A|business partnering|investment programme|working capital|controlling","verified email alert — jobs-ch — live individual vacancy resolved from Gmail alert; canonical URL https://www.jobs.ch/en/vacancies/detail/60c25acc-b352-4ef8-bbe7-cc15fa5a363e/","Open",,0,,
jobs-ch_9932c905-0d4a-4fe6-817a-2380ef62998b,deloitte,Deloitte AG,"Senior Consultant / Manager, Financial Consolidation & Reporting / EPM","Design and implement financial consolidation and regulatory-reporting processes, manage consolidation cycles and data validation, configure EPM platforms, train users and improve finance systems and automation.","Design and implement financial consolidation and regulatory-reporting processes, manage consolidation cycles and data validation, configure EPM platforms, train users and improve finance systems and automation.",complete,"Switzerland",Zürich,Zürich,"https://www.jobs.ch/en/vacancies/detail/9932c905-0d4a-4fe6-817a-2380ef62998b/","https://www.jobs.ch/en/vacancies/detail/9932c905-0d4a-4fe6-817a-2380ef62998b/",jobs-ch,2026-09-16,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"finance transformation|consolidation|regulatory reporting|EPM|financial systems","verified email alert — jobs-ch — live individual vacancy resolved from Gmail alert; canonical URL https://www.jobs.ch/en/vacancies/detail/9932c905-0d4a-4fe6-817a-2380ef62998b/","Open",,0,,
jobs-ch_4f82cd53-026a-4643-876a-bc72c381db99,flux-mobility,Flux Mobility AG,"Finance Manager:in","Run daily accounting and group reporting, analyse actuals, forecasts and budgets, perform weekly liquidity planning and payment management, and build treasury processes for the German subsidiary including intercompany settlement.","Run daily accounting and group reporting, analyse actuals, forecasts and budgets, perform weekly liquidity planning and payment management, and build treasury processes for the German subsidiary including intercompany settlement.",complete,"Switzerland","Winterthur","Winterthur","https://www.jobs.ch/en/vacancies/detail/4f82cd53-026a-4643-876a-bc72c381db99/","https://www.jobs.ch/en/vacancies/detail/4f82cd53-026a-4643-876a-bc72c381db99/",jobs-ch,2026-09-08,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"treasury|liquidity planning|forecasting|budgeting|group reporting|accounting","verified email alert — jobs-ch — live individual vacancy resolved from Gmail alert; canonical URL https://www.jobs.ch/en/vacancies/detail/4f82cd53-026a-4643-876a-bc72c381db99/","Open",,0,,
jobs-ch_3a955ddc-2622-4dd3-86f8-78f0f4a58df2,"vz-vermoegenszentrum","VZ VermögensZentrum","Associate Consultant Unternehmensnachfolge","Support end-to-end family and employee business succession, with occasional third-party M&A sales, company valuations, deal structuring, buyer searches, negotiations, financing clarifications and transaction documentation.","Support end-to-end family and employee business succession, with occasional third-party M&A sales, company valuations, deal structuring, buyer searches, negotiations, financing clarifications and transaction documentation.",complete,"Switzerland",Zürich,Zürich,"https://www.jobs.ch/en/vacancies/detail/3a955ddc-2622-4dd3-86f8-78f0f4a58df2/","https://www.jobs.ch/en/vacancies/detail/3a955ddc-2622-4dd3-86f8-78f0f4a58df2/",jobs-ch,2026-09-04,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"business succession|M&A|valuation|deal structuring|buyer search|financing","verified email alert — jobs-ch — live individual vacancy resolved from Gmail alert; canonical URL https://www.jobs.ch/en/vacancies/detail/3a955ddc-2622-4dd3-86f8-78f0f4a58df2/","Open",,0,,
"indeed-se_547b110e4ddf0772","vattenfall","Vattenfall","International Trainee – Financial Analyst","Join Corporate Finance & Analysis to support the CFO and executive management with strategic financial analysis, forecasting, performance-driver analysis, valuation, decision materials and monitoring of financial, market and industry developments.","Join Corporate Finance & Analysis to support the CFO and executive management with strategic financial analysis, forecasting, performance-driver analysis, valuation, decision materials and monitoring of financial, market and industry developments.",complete,"Sweden","Stockholm (Solna)","Stockholm (Solna)","https://careers.vattenfall.com/job/international-trainee-financial-analyst-in-stockholm-jid-52805","https://careers.vattenfall.com/job/international-trainee-financial-analyst-in-stockholm-jid-52805","indeed-se",2026-09-17,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,1,"corporate finance|financial analysis|valuation|forecasting|decision support|market analysis","verified email alert — indeed-se — live individual vacancy resolved from Gmail alert; canonical URL https://careers.vattenfall.com/job/international-trainee-financial-analyst-in-stockholm-jid-52805","Open",,0,,
