request_id,opportunity_id,requested_at,title,company,market,location,job_url,description,description_en,semantic_fit,semantic_reasoning,status,output_path,error
,efinancialcareers_24740258,2026-09-04T19:37:41.658204+00:00,Consultant / Senior Consultant - Risk Consulting - Finanzielle Gesamtbanksteuerung,EY,Switzerland,Zurich,https://careers.ey.com/ey/job/Zurich-Consultant-Senior-Consultant-Risk-Consulting-Finanzielle-Gesamtbanksteuerung-8005/1432995533/,"Financial-services consulting role supporting Swiss banks with integrated finance, risk and treasury steering. Work includes profitability, liquidity, capital and risk-management concepts; Treasury and ALM analysis; financial- and treasury-risk regulation; target operating models, governance and reporting; management analysis for CFOs, CROs and treasurers; and harmonisation of steering logic and data foundations. The role seeks 2–4 years in banking or consulting and explicitly values CFA or FRM qualifications.","Financial-services consulting role supporting Swiss banks with integrated finance, risk and treasury steering. Work includes profitability, liquidity, capital and risk-management concepts; Treasury and ALM analysis; financial- and treasury-risk regulation; target operating models, governance and reporting; management analysis for CFOs, CROs and treasurers; and harmonisation of steering logic and data foundations. The role seeks 2–4 years in banking or consulting and explicitly values CFA or FRM qualifications.",Strong,"Integrated bank finance/risk/treasury steering with ALM, liquidity, capital, risk regulation and CFO/CRO advisory; exceptionally close to the user's treasury-risk consulting thesis.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_9544848d94208191888854f6bab82113/download; DOCX: https://chatgpt.com/api/library/files/libfile_9deb9947c3bc819199cc09356299b073/download; Cover letter: https://chatgpt.com/api/library/files/libfile_2d2e35db26348191b1108d94951fa1dd/download,
K:stepstone-de_14312857,stepstone-de_14312857,2026-09-06T20:56:23.941290+00:00,Senior Spezialist Asset Based Financing - Aviation (m/w/d) in Vollzeit,Airbus Bank GmbH,Germany,München,https://karriereportal.airbusbank.com/Senior-Spezialist-Asset-Based-Financing-Aviation-mwd-in-Vo-de-j256.html,"Verantwortung für kommerzielle Aviation-Finanzierungstransaktionen für Flugzeuge, Triebwerke und Helikopter: Due Diligence, Asset-Bewertung, Financial Modelling, Strukturierung, Kreditvorlagen und Präsentation im Kreditkomitee sowie Begleitung von Vertragsänderungen und Kunden- und Bankenbeziehungen.","Own commercial aviation financing transactions for aircraft, engines and helicopters, including due diligence, asset valuation, financial modelling, structuring, credit papers and committee presentation, plus amendments and client and bank relationships.",Strong,"End-to-end aviation-finance transactions combine due diligence, asset valuation, financial modelling, structuring and committee execution; despite the credit-specialist framing, the daily work is directly aligned with transaction finance.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_292258c1b6448191be66c4104e91de8b/download; DOCX: https://chatgpt.com/api/library/files/libfile_13653626386481918a6906ff0924a4d6/download; Cover letter: https://chatgpt.com/api/library/files/libfile_f8ea4c77775c8191a38061456b1fc0bf/download,
K:efinancialcareers_24436784,efinancialcareers_24436784,2026-09-06T20:57:02.439509+00:00,M&A - Associate (f/m/x),MP Corporate Finance GmbH,Austria,Vienna,https://www.mp-corporatefinance.com/vacancies/associate/,"Lead analytical workstreams on buy-side and sell-side M&A processes, own DCF, trading-comparable, transaction-multiple and LBO valuation modules, support process management and due diligence, prepare negotiation analysis and client materials, and conduct sector research.","Lead analytical workstreams on buy-side and sell-side M&A processes, own DCF, trading-comparable, transaction-multiple and LBO valuation modules, support process management and due diligence, prepare negotiation analysis and client materials, and conduct sector research.",Strong,"Direct buy-side and sell-side M&A execution with owned DCF, multiples and LBO valuation workstreams, due diligence and negotiation support is a core deal-finance match.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_19cc3b7fb27881919ce564434ef17200/download; DOCX: https://chatgpt.com/api/library/files/libfile_747bcefc0134819183f608287d03c1bb/download; Cover letter: https://chatgpt.com/api/library/files/libfile_f5b5de4b99148191b9b16ead3a3cf0a1/download,
K:indeed-fi_d463280abdf30a59,indeed-fi_d463280abdf30a59,2026-09-06T20:57:19.221835+00:00,"Controller, FX Hedging",Wärtsilä,Finland,Helsinki,https://careers.wartsila.com/job/Helsinki-Controller%2C-FX-Hedging/1432811533/,"Provide expert guidance on foreign-exchange risk management, hedging principles, hedge accounting and related financial matters; partner with Energy business and Group Treasury, manage FX hedge transactions, and support commercial and project teams throughout the project lifecycle.","Provide expert guidance on foreign-exchange risk management, hedging principles, hedge accounting and related financial matters; partner with Energy business and Group Treasury, manage FX hedge transactions, and support commercial and project teams throughout the project lifecycle.",Strong,"Hands-on FX risk management and hedge transactions with Group Treasury outweigh the controller and hedge-accounting elements, making this a direct treasury/markets-risk role.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_4883bf00542081918078020a5108a593/download; DOCX: https://chatgpt.com/api/library/files/libfile_b664903470e88191935e7e520cf67e7a/download; Cover letter: https://chatgpt.com/api/library/files/libfile_cd37e9209dac8191a258c97f8f97c1aa/download,
K:indeed-fi_5b136c27327ba372,indeed-fi_5b136c27327ba372,2026-09-06T20:58:33.292458+00:00,"Associate / Senior Associate, Corporate Finance",Deloitte,Finland,Helsinki,https://jobs.smartrecruiters.com/DeloitteNordic/744000147429419-associate-senior-associate-corporate-finance,"Work on M&A, strategic advisory, valuation and analysis engagements, including day-to-day project management, decision-support and sale materials, target identification, demanding Excel analysis and client dialogue across buy-side, sell-side and carve-out mandates.","Work on M&A, strategic advisory, valuation and analysis engagements, including day-to-day project management, decision-support and sale materials, target identification, demanding Excel analysis and client dialogue across buy-side, sell-side and carve-out mandates.",Strong,"Buy-side, sell-side and carve-out M&A mandates with valuation, analysis and project execution are directly aligned with the target deal-finance direction.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_290bf2a419848191b27dc2f1da59fca5/download; DOCX: https://chatgpt.com/api/library/files/libfile_4203f6d869748191b18972a6193168ab/download; Cover letter: https://chatgpt.com/api/library/files/libfile_2f30211617648191ba4bb752576cfc8e/download,
K:stepstone-de_14317130,stepstone-de_14317130,2026-09-06T22:00:00+00:00,Specialist (m/w/d) Financial Risk Management,KNDS,Germany,München,https://www.stepstone.de/stellenangebote--Specialist-m-w-d-Financial-Risk-Management-Muenchen-KNDS--14317130-inline.html,Financial Risk Management role at KNDS in München.,Financial Risk Management role at KNDS in Munich.,Strong,"Financial risk management role aligned with the user's treasury, derivatives, FX, liquidity and quantitative risk background.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_b52f71053678819185da32c1de249095/download; DOCX: https://chatgpt.com/api/library/files/libfile_7dc29f40a0608191a410cceab3b182e0/download; Cover letter: https://chatgpt.com/api/library/files/libfile_9edec6e7203881919c3cd660656fb457/download,
K:db0bb9c3f71f3d9b,db0bb9c3f71f3d9b,2026-09-08T13:23:16.697212+00:00,Treasury Manager Payments & Financial Risk Management (m/w/d),REMA TIP TOP AG,Germany,"Poing bei München, Bayern, DE",https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003493712-S,,,Strong,"Treasury role directly manages FX, rates and commodity exposures, hedging instruments and liquidity/cash management, making financial-risk execution central.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_3431360fc6ac8191b1ae6127b9e45139/download; DOCX: https://chatgpt.com/api/library/files/libfile_293b7db914408191ab4a21ec6b625053/download; Cover letter: https://chatgpt.com/api/library/files/libfile_8883d4f4f3b48191b02392c836e4b2e2/download,
K:9967310ba0e11bf7,9967310ba0e11bf7,2026-09-08T13:27:13.756261+00:00,"Treasury Manager (w/m), 80-100%, Rorschach",Würth Management AG,Switzerland,"Churerstrasse 10, 9400 Rorschach, Churerstrasse 10, 9400 Rorschach, CH",https://www.jobwinner.ch/job/14692761,,,Strong,"Corporate treasury responsibilities span FX-risk management, financing and cash management, so practical treasury decisions are central despite some process/tool development.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_32259438752c8191993c913dc325c994/download; DOCX: https://chatgpt.com/api/library/files/libfile_33b0b18b6538819193d0f3617c05a157/download; Cover letter: https://chatgpt.com/api/library/files/libfile_7826a3022ba081918b846f7fdd37decb/download,
K:b8ad6d80c543af15,b8ad6d80c543af15,2026-09-08T13:28:05.021161+00:00,Treasury Spezialist:in - Schwerpunkt Wertpapierhandel,Oberbank AG,Austria,"Linz, Oberösterreich, AT; Linz, Österreich",https://www.karriere.at/jobs/7859168,,,Strong,"Treasury role combines liquidity/funding through securities issuance with fixed-income positioning and proprietary investment decisions, making markets and treasury execution central.",Ready for review,PDF: https://chatgpt.com/api/library/files/libfile_d22acd69e3908191833f73a9c61bfb1b/download; DOCX: https://chatgpt.com/api/library/files/libfile_1504721570e0819191059b6c1ec6fbba/download; Cover letter: https://chatgpt.com/api/library/files/libfile_dafcdbeed6d4819190b61442439f25b1/download,
K:22152bcaa065d47e,22152bcaa065d47e,2026-09-08T13:42:47.159832+00:00,Fachberater Treasury (m/w/d),Sparkasse Rhein-Nahe,Germany,"Bad Kreuznach, Rheinland-Pfalz, DE",https://www.arbeitsagentur.de/jobsuche/jobdetail/11858-SDE-115372-STA-S,,,Strong,"Treasury/investment role is centered on Depot-A research, asset allocation, capital-markets analysis and balance-sheet investment decisions, so practical markets work is central.",Ready for review,"Library: /Práce/CV/01_TAILORED/Sparkasse_Rhein-Nahe_Fachberater_Treasury"
