event_id,opportunity_id,event_at,event_type,source_stream,action,application_stage,company_feedback,role_feedback,user_comment,outcome_reason,notes
285efbcc053c115e726e,513e60989f2a985e,2026-08-11T19:34:50.772839+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
2d81ff0cbcf565a14ce1,b5b66258ebb101d2,2026-08-11T19:36:00.373487+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
91022e7918718bb90468,a916b4567772678d,2026-08-11T19:36:00.373487+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
d1be181a0cbd4fb25914,527d82b47865b1e8,2026-08-11T19:36:00.373487+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
95695490404fa93387b2,f13d28ce8b279ad0,2026-08-11T19:37:06.158891+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
c3fa0e4d58a87e113ecd,af85284120a2db74,2026-08-11T19:37:06.158891+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
6253e5be8fd3235319a9,996f717c55bd25a9,2026-08-11T19:38:11.846812+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
0f71872a53e181df7ff2,1b40a7f72ba6c887,2026-08-11T19:43:41.728826+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
f667aca246550e88d741,8ffae4b4edb25bc1,2026-08-11T21:36:09.992086+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
d7002f3e45937deba678,db35f6a5476b9197,2026-08-11T21:36:40.594367+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
308fec1b6a7908edcf77,a0cc82edfaec98af,2026-08-11T21:40:26.160836+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
af0261ccdc3438310d7b,cc5d9739be66b966,2026-08-11T21:56:45.859970+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
b33fe518099393354699,47a91b0fb536ccbd,2026-08-11T21:56:45.859970+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
96af842a3bc442fcf4d0,5a68696d63dc6b80,2026-08-11T22:06:28.758724+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
ce1f7a9f508548c57963,cbde71b0f8268e70,2026-08-12T14:46:57.802342+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
2cb30ad1c6394cbb759e,1bcc885a71fe948e,2026-08-12T19:12:18.711567+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
33334e79c9c80507aaeb,ef16e2ff5228c8b2,2026-08-12T19:12:18.711567+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
355aca1e78111f893401,2241a41f6003ba2b,2026-08-12T19:12:18.711567+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
5efe05d92c80bf259da2,2813259323b9d49e,2026-08-12T19:12:18.711567+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
a6e6f96162b2faf5049a,e061815f2a2ee0be,2026-08-12T19:12:18.711567+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
0c20ad089ccece4a00e8,0b49186b65933e06,2026-08-12T19:51:15.241216+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
f5dd5c27d5f28315735a,75e611523f8454da,2026-08-12T20:02:15.845528+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
1cb414c9eb512e069cd2,4b88e123713e303f,2026-08-12T20:21:18.211075+00:00,opportunity_created,Big Four,,,,,,,Opportunity entered canonical I
17e50a84882c071995a4,B:d3c976a3df3a7b79,2026-08-16T20:30:50.371702+00:00,decision,B,Apply,,Not rated,Positive,Interested Lost,,Decision/feedback snapshot
5a4764d9359e547ce45f,B:d3c976a3df3a7b79,2026-08-16T20:30:50.371702+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
e670a18105884766f5d5,B:d3c976a3df3a7b79,2026-08-16T20:30:50.371702+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
14df478d3cb949a48b81,B:2b72cf95cccf7164,2026-08-16T21:22:55.263941+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
5e3faa593367037637b0,B:2b72cf95cccf7164,2026-08-16T21:22:55.263941+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
a0a024679b0a17e3348c,B:2b72cf95cccf7164,2026-08-16T21:22:55.263941+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
6b41952768d8feed73af,B:25e983666d4c50d2,2026-08-16T21:23:48.062854+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
94ded1a70c11dc0487a7,B:25e983666d4c50d2,2026-08-16T21:23:48.062854+00:00,opportunity_created,B,,,,,,,Opportunity entered canonical I
f4f523e4447928437b13,B:25e983666d4c50d2,2026-08-16T21:23:48.062854+00:00,application_stage,B,,Applied,,,,,Canonical B manual application intake
6c20fc857cb500d4d31b,B:15cded1e7a55d5d7,2026-08-16T21:38:22.545138+00:00,decision,B,Apply,,Not rated,Positive,Interested,,Decision/feedback snapshot
