canonical_company_id,company,checked_at,result,notes
partners-group,Partners Group,2026-08-12,roles_found,Five current candidates retained.
advent-international,Advent International,2026-08-12,no_suitable_role,No suitable public experienced role found on the official site in this pass.
cinven,Cinven,2026-08-12,no_suitable_role,No active suitable posting found on the official Pinpoint board.
bc-partners,BC Partners,2026-08-12,no_suitable_role,No suitable public role found on the official site in this pass.
triton,Triton Partners,2026-08-12,only_junior_roles,Relevant current roles were internships or working-student positions.
ardian,Ardian,2026-08-12,roles_found,Three candidates retained; Frankfurt role has a fluent-German constraint.
tpg,TPG,2026-08-12,no_suitable_role,No suitable European role retained in this pass.
bain-capital,Bain Capital,2026-08-12,no_suitable_role,Active roles were predominantly US-based; no suitable European role retained.
ares,Ares Management,2026-08-12,roles_found,Seven varied London candidates retained.
icg,Intermediate Capital Group,2026-08-12,roles_found,Four candidates retained across credit treasury fund finance and operations.
pai-partners,PAI Partners,2026-08-12,no_suitable_role,No suitable public role found on the official site in this pass.
waterland,Waterland Private Equity,2026-08-12,roles_found,One senior DACH reach candidate retained.
nordic-capital,Nordic Capital,2026-08-12,no_open_positions,Official career board explicitly reported no open positions.
altor,Altor,2026-08-12,no_open_positions,No active posting found on the official board.
axcel,Axcel,2026-08-12,no_suitable_role,No suitable public role found on the official site in this pass.
fsn-capital,FSN Capital,2026-08-12,no_suitable_role,Official careers portal surfaced no matching experienced vacancy.
summa-equity,Summa Equity,2026-08-12,only_junior_roles,Current investment roles were internships in Oslo Stockholm and Munich.
dbag,Deutsche Beteiligungs AG,2026-08-12,roles_found,One accounting-heavy Frankfurt role retained.
mutares,Mutares,2026-08-12,roles_found,Four current Germany roles retained; German and travel constraints matter.
capvis,Capvis,2026-08-12,needs_live_confirmation,Associate profile found but current application status was not clear enough to publish.
ufenau,Ufenau Capital Partners,2026-08-12,no_suitable_role,Official Personio portal surfaced no suitable live role.
