opportunity_id,fit,reasoning,generated_at
47a91b0fb536ccbd,Strong,"Valuation, modelling and analytics in transaction contexts are directly aligned with the target corporate-finance profile.",2026-08-25T23:45:00+02:00
3c5f99ed7c589889,Weak,Construction and infrastructure scheduling/project controls are not financial controlling or finance analysis.,2026-08-25T23:45:00+02:00
5d26698a72b05aa2,Strong,"Market and liquidity risk, interest-rate risk, modelling and Group Treasury interaction are practical markets-linked risk work.",2026-08-25T23:45:00+02:00
47683c81f87dea4c,Strong,"Portfolio-company restructuring combines liquidity, financing solutions and financial modelling with hands-on execution; the Senior Associate track is viable.",2026-08-25T23:45:00+02:00
a9bc61385de465f1,Strong,"M&A, valuation and restructuring across the transaction cycle are core target activities with hands-on analytical responsibility.",2026-08-25T23:45:00+02:00
4556289287612d4d,Strong,"Integrated financial modelling for transactions, investments and financing decisions is directly aligned with the desired corporate-finance analytical work.",2026-08-25T23:45:00+02:00
778c8d1fbf02e17d,Weak,Actuarial insurance modelling is a specialist insurance discipline outside the primary finance/markets target.,2026-08-25T23:45:00+02:00
170ac68966f401c8,Strong,"M&A, restructuring, refinancing and closing-oriented execution are a direct deal-finance fit at an appropriate Senior Consultant level.",2026-08-25T23:45:00+02:00
22f08834ecf01afe,Strong,"M&A, restructuring, refinancing and closing-oriented execution are a direct deal-finance fit at an appropriate Senior Consultant level.",2026-08-25T23:45:00+02:00
25cd1bab39aee0ef,Moderate,"The deal content is strong, but Junior Consultant is below the preferred experience level.",2026-08-25T23:45:00+02:00
768139a8eb985834,Strong,"M&A, restructuring and financing execution are core target work; the Manager role remains hands-on enough to be a plausible stretch.",2026-08-25T23:45:00+02:00
840f4ebbfbe455da,Moderate,"Valuation/modelling/M&A content is excellent, but (Senior) Manager responsibility is above the preferred level.",2026-08-25T23:45:00+02:00
18be0ce86abb47d6,Strong,"Company valuation, fairness opinions and transaction-related valuation are core corporate-finance work; Manager remains substantively hands-on.",2026-08-25T23:45:00+02:00
707c268b05aa0816,Strong,"Liquidity and market-risk analysis is directly linked to rates, risk management and financial markets; work-pattern feasibility belongs outside C.",2026-08-25T23:45:00+02:00
3f8f5b86572e54cc,Moderate,"Group treasury markets work is core content, but the explicitly Junior level is below the preferred experience band.",2026-08-25T23:45:00+02:00
