opportunity_id,fit,reasoning,generated_at
ab9a26c5a9700a15,Strong,"Hands-on treasury across cash, funding, FX/rates, hedging or financing is core to the role.",2026-08-26T00:46:50+02:00
cc5d9739be66b966,Strong,Valuation and financial modelling directly supporting transactions or investments are core to the role.,2026-08-26T00:46:50+02:00
aafd45b709f8ab58,Weak,"Finance/process/system transformation is core, not target treasury, deal, investment or market-risk execution.",2026-08-26T00:46:50+02:00
ca0f27d9deef3d66,Strong,"Hands-on treasury across cash, funding, FX/rates, hedging or financing is core to the role.",2026-08-26T00:46:50+02:00
28ee1e7cc6005499,Strong,"Restructuring with liquidity, financing, modelling and transaction execution is core to the role.",2026-08-26T00:46:50+02:00
4579159a3c4b6f32,Strong,Security/company/asset analysis with real investment recommendations or decisions is core to the role.,2026-08-26T00:46:50+02:00
87e91c718a74a237,Strong,"Restructuring with liquidity, financing, modelling and transaction execution is core to the role.",2026-08-26T00:46:50+02:00
2e3251751460bb63,Strong,"Structured/acquisition/corporate finance with underwriting, structuring or financing execution is core to the role.",2026-08-26T00:46:50+02:00
00c151707b219963,Moderate,"Relevant finance, transaction or treasury-adjacent analysis is present, but direct target execution is not core.",2026-08-26T00:46:50+02:00
6d3c149ed60406f2,Moderate,"Relevant finance, transaction or treasury-adjacent analysis is present, but direct target execution is not core.",2026-08-26T00:46:50+02:00
19a4f4071dd4e367,Moderate,"Relevant finance, transaction or treasury-adjacent analysis is present, but direct target execution is not core.",2026-08-26T00:46:50+02:00
587b767bd084bf65,Moderate,"Relevant finance, transaction or treasury-adjacent analysis is present, but direct target execution is not core.",2026-08-26T00:46:50+02:00
533c93106dd3fa47,Strong,"Hands-on treasury across cash, funding, FX/rates, hedging or financing is core to the role.",2026-08-26T00:46:50+02:00
7d71ab03dee3387a,Strong,"Hands-on treasury across cash, funding, FX/rates, hedging or financing is core to the role.",2026-08-26T00:46:50+02:00
41636473aeab5bab,Weak,"Finance/process/system transformation is core, not target treasury, deal, investment or market-risk execution.",2026-08-26T00:46:50+02:00
0b74116fc7f1413e,Moderate,"Relevant finance, transaction or treasury-adjacent analysis is present, but direct target execution is not core.",2026-08-26T00:46:50+02:00
1e32e19c4c8219bb,Strong,"M&A/corporate-finance execution, modelling, valuation or due diligence is core to the role.",2026-08-26T00:46:50+02:00
16f585f35a6b9668,Weak,"General business strategy is core, not treasury, deals, markets or investment execution.",2026-08-26T00:46:50+02:00
2df7bb2397219ffa,Weak,"The core profession is outside target treasury, deals, markets or investment work.",2026-08-26T00:46:50+02:00
148c1c260cba75a9,Weak,"General business strategy is core, not treasury, deals, markets or investment execution.",2026-08-26T00:46:50+02:00
