opportunity_id,fit,reasoning,generated_at
499a0d3021c47a24,Weak,"The day-to-day profession is data science/model development for forecasting; the trading desk is only the application context, so this is not a treasury, markets-execution or investment-decision role.",2026-08-26T13:50:58+02:00
2ad2797ed6024cd8,Moderate,"Portfolio implementation and support are described, but direct ownership of investment underwriting or portfolio decisions is not established.",2026-08-26T13:50:58+02:00
4b62f8d2a94e0133,Moderate,The core is generic strategic finance/CFO and commercial partnering; M&A appears as one component rather than the dominant weekly work.,2026-08-26T13:50:58+02:00
c461cecb95a684b3,Moderate,"The description centres treasury-process design, transformation and TMS implementation for clients rather than direct exposure, hedging, liquidity or funding execution.",2026-08-26T13:50:58+02:00
de8ba93a9da57afa,Moderate,"Treasury is the domain, but systems architecture, digital transformation and AI/technology delivery dominate the actual advisory work.",2026-08-26T13:50:58+02:00
bab49a2a07881603,Moderate,The role is primarily technical valuation/model development for derivatives and stochastic processes; transaction ownership is not central.,2026-08-26T13:50:58+02:00
18c1ee9a7eaef315,Moderate,"Treasury analysis, valuation and reporting are relevant tools, but the description does not establish ownership of liquidity, hedging, funding or market decisions.",2026-08-26T13:50:58+02:00
d45a7ac0e1e28811,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
1c367a65b7ad44f1,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
1330f350bb63d6b3,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
6b79e6d4859f9a1b,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
b261a2d047a77f2e,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
5a59631b442796ef,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
cb80b4633c2b79cd,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
33d275afc1f35dc9,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
235ba5cabbed3acd,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
f2cc30bb77ebbc2f,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
17bcf6e1c4868b73,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
0e9677a03dbb489f,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
5382ca0ac72f3e83,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
8cafb89d75afec47,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
bdaadd389dcb59ef,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
ca6252c5d8195861,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
4224899b4bf8b38a,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
b4528f26260d768b,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
3a0c31ec19a70359,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
96a860fddbe49257,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
8954870393033603,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
85e325062ff9e61d,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
f28022b736d31be4,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
7987f467af237c41,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
1f223048994236b6,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
f38c09f036db2bc7,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
62155eef5d2edcc6,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
41c87e2827aa25f6,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
ec3c637aa139241d,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
75363387cbfc5239,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
6769a98f81bf15bb,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
25a20e54e95ad5a8,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
5fd160cb4dc8275a,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
8e3c64fc58189547,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
75c8695ee3d5f0e1,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
08031d923acdbfa1,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
ea102f74fa19a1ac,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
f91f86617cdc94e3,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
704191072531c59e,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
90820cfd61de8fa5,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
b4e3e2743c396ddc,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00
4c017480cbeb6536,Moderate,INSUFFICIENT_DESCRIPTION: The production record does not contain enough role-responsibility detail to confirm that target work is central; defaulting to Moderate under the C Work contract.,2026-08-26T13:50:58+02:00

