opportunity_id,fit,reasoning,generated_at
7510505d15dfcd0c,Moderate,"Insufficient description: retrieved text is navigation/copyright rather than role duties; the investment/asset-management title alone is not enough to establish Strong fit.",2026-08-26T21:00:00+02:00
59775b2c4e9c9cdc,Weak,"The role is legal counsel / trainee-lawyer work in corporate law and M&A; transaction exposure does not change the underlying profession from law to finance.",2026-08-26T21:00:00+02:00
f2b5f90d5a5f27e3,Moderate,"The core work is financial-risk transformation, regulatory frameworks, controls, operating models and technology-enabled change rather than direct management of positions, hedging or treasury exposures.",2026-08-26T21:00:00+02:00
b52a8a0e11a8febe,Moderate,"The core work is regulatory risk consulting, controls and transformation for CRO functions rather than direct market/liquidity-risk ownership tied to positions or hedging decisions.",2026-08-26T21:00:00+02:00
dca3146f5f50ab41,Moderate,"The role is primarily post-investment asset management, value creation and portfolio-company monitoring; direct underwriting is supportive rather than central.",2026-08-26T21:00:00+02:00
ff9990f0542f8f98,Weak,"The role manages a portfolio of HVDC engineering projects and project managers; it is operational project portfolio management, not investment portfolio management or finance execution.",2026-08-26T21:00:00+02:00
0d5f16b446e39c1b,Weak,"The role coordinates development initiatives and operating priorities inside an engineering business; it is development/project portfolio management rather than finance or investing.",2026-08-26T21:00:00+02:00
7fc8afad8c8052d0,Weak,"The advertised work is SAP implementation, testing, rollout, reporting and controlling-process transformation at the BWL/IT interface; Corporate Finance in the title does not make the profession deal finance.",2026-08-26T21:00:00+02:00
3b1362801890e3d2,Weak,"The role is a lawyer / in-house legal counsel for factoring and corporate-finance transactions; legal transaction support is not finance execution.",2026-08-26T21:00:00+02:00
7ef5266a549d3231,Weak,"The role is Transfer Pricing within Tax & Legal Solutions, including tax due diligence and transfer-pricing structuring; M&A context does not override the thesis exclusion for tax/transfer pricing.",2026-08-26T21:00:00+02:00
448bfc861c3ae0a7,Moderate,"The role is Treasury Transformation Advisory focused on process design, TMS/SAP, governance, forecasting-process improvement and implementation; treasury is the domain but execution ownership is not central.",2026-08-26T21:00:00+02:00
add1690c3b551874,Moderate,"Insufficient description: the retrieved role text is only a server-error page, so the FDD/M&A title cannot be promoted to Strong without actual duties.",2026-08-26T21:00:00+02:00
4556289287612d4d,Moderate,"Insufficient description: the retrieved role text is only a server-error page, so the Financial Modelling title cannot be promoted to Strong without actual duties.",2026-08-26T21:00:00+02:00
c739399d4918eecd,Weak,"The core work is derivatives valuation for accounting, hedge-accounting analysis, treasury accounting controls, IT systems and audit support; this is accounting/audit-oriented rather than transaction or treasury execution.",2026-08-26T21:00:00+02:00
b72814e1a103d3d0,Moderate,"The role is deal-advisory data analytics and big-data solution development. Transactions are the context, but the core profession is analytics/technology rather than direct deal execution or underwriting.",2026-08-26T21:00:00+02:00
