opportunity_id,fit,reasoning,generated_at
3eab515c0c95c050,Strong,"Hands-on corporate treasury role covering FX, commodity and rate exposures, hedging execution, liquidity forecasting, banking and financing; target treasury work is central.",2026-08-26T21:50:00+02:00
264578eda35a5464,Moderate,"The role has real FX/precious-metals positions, limits and liquidity exposure, but day-to-day work is primarily product-specific trade execution plus client-platform support rather than the broader target treasury/investment role.",2026-08-26T21:50:00+02:00
02fb0f8909bc4aae,Strong,"Direct portfolio-management role with systematic rates/cross-currency strategies, position management and investment decisions; portfolio construction and market risk are core.",2026-08-26T21:50:00+02:00
9967310ba0e11bf7,Strong,"Corporate treasury responsibilities span FX-risk management, financing and cash management, so practical treasury decisions are central despite some process/tool development.",2026-08-26T21:50:00+02:00
b8ad6d80c543af15,Strong,"Treasury role combines liquidity/funding through securities issuance with fixed-income positioning and proprietary investment decisions, making markets and treasury execution central.",2026-08-26T21:50:00+02:00
bab49a2a07881603,Moderate,"Despite the Corporate Finance title, the core work is technical valuation-model development for derivatives/stochastic processes plus tax/legal valuation questions, so modelling is more central than transaction execution.",2026-08-26T21:50:00+02:00
a99bc156659ee988,Weak,"The profession is treasury-process optimisation, automation, data/SQL/Python, reporting and project management rather than liquidity, funding, hedging or market-risk execution.",2026-08-26T21:50:00+02:00
707c268b05aa0816,Weak,This 15-hour student role performs end-of-day market-data QA and processing for pricing/risk systems; it supports market risk operationally rather than owning risk analysis or decisions.,2026-08-26T21:50:00+02:00
797d875a93f963d7,Weak,"The role is Treasury back-office settlement, payments, confirmations, EMIR/MiFIR reporting and reconciliation, so operations/regulatory processing dominate rather than treasury decisions.",2026-08-26T21:50:00+02:00
837f38bb32903055,Weak,"The advertised M&A work is buyer sourcing, phone/LinkedIn outreach, marketing and relationship-building; the underlying profession is sales/outreach rather than transaction finance.",2026-08-26T21:50:00+02:00
15d8b47389941073,Weak,"This is FMCG product/category portfolio management covering assortment, product development, market analysis and product lifecycle, not financial investment portfolio management.",2026-08-26T21:50:00+02:00
580c30323183a307,Strong,"Corporate treasury ownership includes financing structure, cash-flow and liquidity management, M&A treasury, bank negotiations and treasury projects; target treasury work is central.",2026-08-26T21:50:00+02:00
5e23348f6e241d5d,Strong,"The role directly supports international acquisitions/disposals from origination through due diligence and closing, investment strategy, valuation and investor decision materials.",2026-08-26T21:50:00+02:00
55e5f1d53518008f,Moderate,"The role is genuine treasury but dominated by payments, daily cash pooling, bank accounting, account administration and credit-document administration rather than markets, hedging or financing execution.",2026-08-26T21:50:00+02:00
22152bcaa065d47e,Strong,"Treasury/investment role is centered on Depot-A research, asset allocation, capital-markets analysis and balance-sheet investment decisions, so practical markets work is central.",2026-08-26T21:50:00+02:00
2cbf89f0b985e8a1,Strong,Group Treasury owns refinancing through bilateral/syndicated facilities and ABS/structured-finance transactions with covenant and performance analysis; financing execution is central.,2026-08-26T21:50:00+02:00
d14f90d9371a24f0,Strong,"Transaction Services role is centered on M&A-related financial analysis, valuation and transaction work with direct client responsibility, matching the deal-execution lane.",2026-08-26T21:50:00+02:00
ebc060a6412235e0,Strong,"The role owns workstreams in transaction projects with financial analysis, due diligence and M&A execution, so substantive deal work is central.",2026-08-26T21:50:00+02:00
46f8fe6d3616a8a1,Weak,"This is consumer-product category/portfolio management covering pricing, PIM, product lifecycle, sales arguments and SAP master data, not financial portfolio management.",2026-08-26T21:50:00+02:00
ea8bf4fcc0c7a1ed,Moderate,"The junior treasury role focuses on reporting, FX-exposure monitoring, e-banking, cash operations and process/digital projects; relevant treasury content is present but execution ownership is limited.",2026-08-26T21:50:00+02:00
ab70f16e45ec7666,Strong,"Corporate treasury role centers on liquidity planning, financing/covenants and cash management, providing direct ownership of core treasury decisions.",2026-08-26T21:50:00+02:00
3f0c64336154bf40,Weak,"The role is middle/back-office treasury: payments, bank/KYC administration, regulatory reporting, accounting interfaces and control/process documentation rather than treasury execution.",2026-08-26T21:50:00+02:00
db0bb9c3f71f3d9b,Strong,"Treasury role directly manages FX, rates and commodity exposures, hedging instruments and liquidity/cash management, making financial-risk execution central.",2026-08-26T21:50:00+02:00
0b02cb7fdf23f2fb,Moderate,"This is genuine portfolio management, but enhanced-index implementation is dominated by quantitative models, optimisation, engineering and passive-index mechanics, making it too model-heavy for core Strong.",2026-08-26T21:50:00+02:00
4950db71e46f6467,Strong,"Private-markets infrastructure role involves fund selection, due diligence, investment committee work and portfolio investment decisions, so direct underwriting/investment activity is central.",2026-08-26T21:50:00+02:00
1e06cf9d611fa93b,Weak,"The Singapore role is valuation-control and partner-report oversight with process remediation, SOPs, controls and service-provider management rather than investment valuation or underwriting decisions.",2026-08-26T21:50:00+02:00
c42fe87ab53c2d5f,Moderate,"The London valuation role performs ongoing investment monitoring, valuation packages, reports and auditor/service-provider coordination; relevant private-markets work is central but it is a monitoring/valuation function rather than direct investing.",2026-08-26T21:50:00+02:00
92cd1c6ad72d4d85,Strong,"Hands-on treasury assignment covering financial-risk management, hedging, liquidity forecasting and banking relationships; practical treasury execution is central.",2026-08-26T21:50:00+02:00
bd174a3a47edeb57,Moderate,"The role combines liquidity work with ICLAAP/LCR, regulatory reporting, capital adequacy and supervisory reporting; regulatory finance/risk work is too dominant for Strong.",2026-08-26T21:50:00+02:00
a5d0f04be927dcb3,Strong,"Hands-on treasury assignment covers FX/commodity/rate risks, hedging execution, liquidity forecasting and bank relationships, making core treasury work central.",2026-08-26T21:50:00+02:00
d0dab2c78787dc30,Strong,"Corporate Finance role covers transaction projects, due diligence, valuation and financing analysis, so substantive deal execution is central.",2026-08-26T21:50:00+02:00
38dbf6ef242e714d,Moderate,"Valuation work includes financial models, company valuations and fairness opinions for PE/VC/strategic clients, but PPA, impairment and general valuation support materially dilute direct transaction/investment decision work.",2026-08-26T21:50:00+02:00
0ef4c8f07e537368,Strong,"The role combines financial due diligence, modelling, M&A transaction support and business valuation; transaction work is a material core responsibility despite some audit-related tasks.",2026-08-26T21:50:00+02:00
9661fa377664c0b4,Strong,"Corporate Finance role centers on M&A, restructuring/succession analysis, financial models and company valuations, directly supporting transaction decisions.",2026-08-26T21:50:00+02:00
faf4af7b9a5d764b,Moderate,"The role mainly coordinates external property appraisers, checks plausibility/quality and administers valuation processes; valuation expertise is relevant but direct investment/transaction decisions are not central.",2026-08-26T21:50:00+02:00
bba662ad8482a5fc,Strong,"M&A Manager role owns the transaction process across target analysis, due diligence, modelling, negotiation and closing, making deal execution central.",2026-08-26T21:50:00+02:00
4970db365c3e6be6,Moderate,"This is a second-line risk-control role spanning risk appetite, credit/market/liquidity monitoring, capital/liquidity planning and regulatory frameworks rather than direct positions or hedging ownership.",2026-08-26T21:50:00+02:00
51187f5215e9e92d,Strong,"Investment Banking Senior Analyst is centered on modelling, M&A and capital-raising execution, so substantive transaction work is central.",2026-08-26T21:50:00+02:00
38b197882bdaae97,Strong,"Greenfield Treasury Lead role owns investment strategy, cash management, FX framework, hedging and banking setup; practical treasury decisions are the core profession.",2026-08-26T21:50:00+02:00
9d8ede39c6840397,Strong,"M&A/financial-analysis role covers financial due diligence, modelling, valuation and buy-/sell-side transaction support, making deal execution central.",2026-08-26T21:50:00+02:00
