opportunity_id,fit,reasoning,generated_at
e59e13d2dbf94597,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
1b40a7f72ba6c887,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
983e7becfc2ca0c1,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
c596b43f71b3f93a,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ab9a26c5a9700a15,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests treasury work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
ea8bf4fcc0c7a1ed,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
1001b47ca3efa63a,Strong,"The role applies market, liquidity or financial-risk analysis to positions, hedging, scenarios or treasury decisions.",2026-08-25T22:30:24Z
3f0c64336154bf40,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
23016ef40836b95b,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
f7e6a9d264b702c2,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
ff9194c78b262263,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
e4664f56bfac138b,Strong,"Core responsibilities cover practical corporate treasury execution across liquidity, funding, FX/rates, hedging or financial risk.",2026-08-25T22:30:24Z
74becb9ab10b1a70,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f410211b55fd5509,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
5e2e4b0a86c02797,Weak,"The role is primarily procurement or operational work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
82954437c7fba9ca,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
60529bbfa7fd7267,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f0d0c27cefe0e217,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
c62b05492998a2e1,Moderate,"INSUFFICIENT_DESCRIPTION: The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
ae32aec333841446,Moderate,"INSUFFICIENT_DESCRIPTION: The title suggests valuation work, but the supplied vacancy content is insufficient to confirm the day-to-day responsibilities.",2026-08-25T22:30:24Z
ebc060a6412235e0,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
520b7377d6261967,Strong,"The role centers on investment analysis, underwriting, portfolio construction or direct investment decisions.",2026-08-25T22:30:24Z
d0dab2c78787dc30,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
38dbf6ef242e714d,Strong,"The work applies valuation and financial modeling directly to transactions, investments or financing decisions.",2026-08-25T22:30:24Z
