opportunity_id,fit,reasoning,generated_at
ccd69ca07047a5a6,Weak,"Budgeting, variance analysis, forecasting and recurring management reporting make this a generic controlling role rather than target treasury, markets, transactions or investment work.",2026-08-29T23:10:00+02:00
d70ee79a580d8b8f,Strong,"Bank guarantees, FX hedging, trade finance, credit-facility management and international payments are concrete, central corporate-treasury responsibilities.",2026-08-29T23:10:00+02:00
019174f0cecbbebb,Strong,"The role owns liquidity planning, group cash management, internal financing, bank relationships, guarantees and financial-risk hedging, making practical treasury execution its core.",2026-08-29T23:10:00+02:00
0dfb90cf40b7d3ee,Weak,"The day-to-day work is SAP FI/CO support, solution design, system changes and IT service management rather than substantive finance execution.",2026-08-29T23:10:00+02:00
6a0c1882ec51e30d,Moderate,"The role is analytically relevant but centers on management reporting, budgeting, forecasting, revenue accounting and audit support rather than treasury, deals or investing.",2026-08-29T23:10:00+02:00
e15d6a51d5f06d9d,Weak,"The vacancy sits in cyber risk and governance, so the underlying profession is technology/control risk rather than financial or market-risk analysis.",2026-08-29T23:10:00+02:00
f34ed0bd60a539ea,Weak,"Credit control is focused on receivables collection and routine finance administration, outside the target finance lanes.",2026-08-29T23:10:00+02:00
b283a18a93454bfe,Weak,"The financial-adviser pathway is fundamentally client-advice and relationship-led work rather than analytical treasury, markets or investment decision-making.",2026-08-29T23:10:00+02:00
e1d03973555b8f01,Weak,"Legal cashiering, bank reconciliations, management accounts, billing, payroll, VAT and SRA compliance dominate the day-to-day work.",2026-08-29T23:10:00+02:00
99eef83878240b9a,Weak,"The role centers on invoices, bookkeeping, VAT, management accounts, project accounting and audit routines rather than target analytical finance execution.",2026-08-29T23:10:00+02:00
2a96cec0940411cd,Weak,"This is non-executive audit, controls and financial-governance oversight rather than hands-on treasury, transaction or investment work.",2026-08-29T23:10:00+02:00
61e54ac8a3944664,Weak,"Global reporting, grant budgeting, controls, compliance and finance-team leadership dominate, with treasury strategy only a secondary element.",2026-08-29T23:10:00+02:00
ef39f176dfd3e0d2,Weak,"The role is senior finance-function leadership focused on budgets, management accounts, grants, systems, controls, statutory compliance and audits.",2026-08-29T23:10:00+02:00
8a8f69743a91613b,Weak,"Transactional processing, reconciliations, payments, finance systems and process controls are the core responsibilities.",2026-08-29T23:10:00+02:00
07842f547f8b1a11,Weak,"The work is accounting-led, covering payables, receivables, reconciliations, fixed assets, statements and audit support.",2026-08-29T23:10:00+02:00
3f8455b51997de51,Weak,"The available content identifies a finance-assistant role centered on cash collection and routine finance administration.",2026-08-29T23:10:00+02:00
b8d166df7cf131ca,Weak,"The title identifies a fiscal-policy economist role at the World Bank, which is public-policy economics rather than the target practical finance professions.",2026-08-29T23:10:00+02:00
0442dddc92b81a56,Weak,"The role manages project risk, quality processes, governance and workshops for transmission-grid programmes rather than financial risk.",2026-08-29T23:10:00+02:00
0d63ddd477ce69e2,Weak,"The role manages engineering-project risks and opportunities through schedules, budgets, governance and workshops, not market, liquidity or investment risk.",2026-08-29T23:10:00+02:00
