submission_id,submitted_at,linkedin_url,company_url,job_url,title,company,canonical_company_id,company_category,location,country,topic,role_summary_en,company_profile,role_profile,salary_research,salary_range,user_comment,feedback,calibration_signal,targeting_scope,review_status,source_domain
fed9eea989b8d413,2026-08-18T20:38:56.747302+00:00,https://www.linkedin.com/jobs/view/4455288486/,https://flix.careers/job/?jobid=8670954002&gh_src=fc023d502,https://flix.careers/job/?jobid=8670954002&gh_src=fc023d502,Manager Treasury & Capital Markets (m/w/d),Flix SE (FlixBus / FlixTrain),flix,Corporate,"Munich, Germany",Germany,Treasury / financial risk / markets,"Treasury & Capital Markets Manager at Flix (FlixBus/FlixTrain) - funding, debt/capital markets, FX, liquidity and treasury risk.","Flix SE - Munich-based global mobility scale-up (FlixBus, FlixTrain, Greyhound); PE-backed, capital-markets active, multi-currency.","Manager Treasury & Capital Markets - funding/debt capital markets, FX, liquidity, hedging, treasury risk. FIT: very strong - treasury + capital markets + FX/derivatives, his bullseye; Manager level accessible; Munich (target geo). Check: German requirement (m/w/d).",Market read (Munich treasury/capital-markets manager): base ~EUR 90-120k plus bonus (Glassdoor/ERI DE treasury manager; Munich above average). What to ask: EUR 100-120k base + bonus given the capital-markets/FX specialisation. Vs goal: clears ~500k CZK/EUR20k net savings/yr comfortably.,EUR 90-120k base + bonus,Interested ,Unrated,,Corporate,Enriched - ready to rate,flix.careers
e117d8e691f098ae,2026-08-18T20:17:13.672107+00:00,https://www.linkedin.com/jobs/view/4444488913/,https://www.porsche-holding.com/de/karriere/jobs/jobsuche/28742-group-treasury-specialist-markets-wmd,https://www.porsche-holding.com/de/karriere/jobs/jobsuche/28742-group-treasury-specialist-markets-wmd,Group Treasury Specialist - Markets (w/m/d),Porsche Corporate Finance (Porsche Holding Salzburg),porsche-holding,Corporate,"Salzburg, Austria",Austria,Treasury / financial risk / markets,"Group Treasury Specialist (Markets) - FX, interest-rate and derivatives execution and hedging for Porsche Holding group treasury (Salzburg).",Porsche Holding Salzburg - Europe's largest automotive distributor (VW Group); Porsche Corporate Finance runs group treasury.,"Group Treasury Specialist, Markets - FX, interest rates, derivatives, hedging, markets execution. FIT: very strong - treasury + markets + derivatives, his bullseye. Green: specialist level, Salzburg (target geo). Check: German requirement (w/m/d).","Market read (Austria treasury/markets specialist, paid 14x): base ~EUR 65-90k plus bonus (karriere.at/Glassdoor). What to ask: EUR 80-90k base + bonus. Vs goal: clears with room (Salzburg cheaper than Vienna).",EUR 65-90k base + bonus (14x),Interested,Unrated,,Corporate,Enriched - ready to rate,www.porsche-holding.com
a88c4852de227556,2026-08-18T20:12:18.861263+00:00,https://www.linkedin.com/jobs/view/4451560455/,https://www.sandoz.com/careers/career-search/job-details/REQ-10031033/treasury-manager-dfm/,https://www.sandoz.com/careers/career-search/job-details/REQ-10031033/treasury-manager-dfm/,Treasury Manager (d/f/m),Sandoz,sandoz,Corporate,"Holzkirchen, Germany / Basel, CH - verify",Germany,Treasury / financial risk / markets,"Treasury Manager at Sandoz (global generics/biosimilars pharma) - cash, FX, funding, treasury operations and risk.","Sandoz - global leader in generic and biosimilar medicines (spun off from Novartis in 2023), HQ Basel; treasury across DACH.","Treasury Manager - bullseye (treasury, FX, funding, liquidity, risk) at a large multi-currency pharma. Green: treasury core, DACH (target geo). Check: German requirement (d/f/m) and exact location (Holzkirchen DE / Basel CH).","Market read (DACH treasury manager): DE ~EUR 90-120k, CH ~CHF 120-150k. What to ask: EUR 100-120k (DE) / CHF 130-150k (CH) + bonus. Vs goal: clears comfortably.",EUR 90-120k (DE) / CHF 120-150k (CH),Interested,Unrated,,Corporate,Enriched - ready to rate,www.sandoz.com
71212cac6d265f42,2026-08-18T19:52:17.663507+00:00,https://www.linkedin.com/jobs/view/4449819356/,https://jobs.ashbyhq.com/gen-digital/d09658cf-1ac4-42e1-874d-bf257875e370/application?utm_source=qQW8EyRZjo&source=LinkedIn,https://jobs.ashbyhq.com/gen-digital/d09658cf-1ac4-42e1-874d-bf257875e370/application?utm_source=qQW8EyRZjo&source=LinkedIn,Principal Financial Analyst,Gen Digital Inc.,gen-digital,Corporate,"Prague, Czechia (or remote) - verify",Czechia,FP&A / controlling / performance management,"Principal Financial Analyst (FP&A) at Gen Digital (Norton/Avast/LifeLock) - planning, analysis, business partnering.","Gen Digital - consumer cyber-safety group (Norton, Avast, LifeLock, Avira) with a large Prague finance/engineering hub (ex-Avast).","Principal Financial Analyst - FP&A, forecasting, business partnering. FIT: moderate - FP&A on-theme, but 'Principal' is a senior IC and it's tech-corporate FP&A vs treasury/markets. Green: likely Prague (home base) or remote. Check: seniority and exact location.",Market read (Principal FP&A): Prague ~CZK 1.6-2.2m/yr (~EUR 65-90k); Western Europe/remote higher. What to ask: ~EUR 80-95k equivalent. Vs goal: clears in Prague comfortably.,~CZK 1.6-2.2m / EUR 65-90k (location-dependent),Interested mostly because in CZ and good salary,Unrated,,Corporate,Enriched - ready to rate,jobs.ashbyhq.com
6e6171414b4b7598,2026-08-18T18:57:22.293694+00:00,https://www.linkedin.com/jobs/view/4405815077/,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/London/Associate_R2342,https://harbourvest.wd5.myworkdayjobs.com/HVP/job/London/Associate_R2342,Associate,HarbourVest Partners,harbourvest,Private Equity & Private Markets,"London, UK",United Kingdom,Private equity / investments,"Investment Associate at a global private-markets manager (PE fund-of-funds, secondaries, co-investments).","HarbourVest Partners - global private-markets investor (primary funds, secondaries, direct co-investments). London office.","PE/private-markets Associate - fund/deal analysis, due diligence, portfolio monitoring, valuation. FIT: strong - private markets, investment analysis, valuation. Green: Associate level, London. Check: exact team (primary/secondary/co-invest) and PE hours.",Market read (London PE associate): base ~GBP 70-110k plus sizeable bonus (eFinancialCareers/Glassdoor; secondaries/FoF slightly below direct PE). What to ask: GBP 90-110k base + bonus. Vs goal: clears comfortably.,GBP 70-110k base + bonus,Interested,Unrated,,Private Equity & Private Markets,Enriched - ready to rate,harbourvest.wd5.myworkdayjobs.com
178a58648f3b9dd0,2026-08-18T18:48:20.103192+00:00,https://www.linkedin.com/jobs/view/4438726454/,https://theapexgroup.wd3.myworkdayjobs.com/apexgroupcareers/job/London/Treasury-Analyst---Front-Office_JR-0024034?source=LinkedIn,https://theapexgroup.wd3.myworkdayjobs.com/apexgroupcareers/job/London/Treasury-Analyst---Front-Office_JR-0024034?source=LinkedIn,Treasury Analyst - Front Office,Apex Group,apex-group,Banking & Financial Services,"London, UK",United Kingdom,Treasury / financial risk / markets,"Front-office treasury: cash/liquidity management, FX and funding for Apex's global fund-services group.","Apex Group - global fund administration and financial services (fund admin, custody, corporate/ESG services). London office.","Treasury Analyst, front office - cash, liquidity, FX, funding, bank relationships. FIT: strong - treasury/FX/liquidity/markets core. Green: analyst level, London, English. Minor: some operational treasury.",Market read (London treasury analyst): base ~GBP 45-60k plus bonus (Glassdoor/eFinancialCareers). What to ask: GBP 55-60k + bonus. Vs goal: borderline after London costs.,GBP 45-60k base + bonus,Interested,Unrated,,Banking & Financial Services,Enriched - ready to rate,theapexgroup.wd3.myworkdayjobs.com
3380d091325fa119,2026-08-18T18:37:03.292620+00:00,https://www.linkedin.com/jobs/view/4449141330/,https://mmc.wd1.myworkdayjobs.com/MMC/job/London---Tower-Place-West/Portfolio-Analyst---Fixed-Income--Portfolio-Management-Team_R_358994,https://mmc.wd1.myworkdayjobs.com/MMC/job/London---Tower-Place-West/Portfolio-Analyst---Fixed-Income--Portfolio-Management-Team_R_358994,"Portfolio Analyst - Fixed Income, Portfolio Management Team",Mercer (UK) Limited,mercer,Public Markets & Asset Management,"London, UK",United Kingdom,Treasury / financial risk / markets,Fixed-income portfolio analysis and implementation within Mercer's Portfolio Management / OCIO team.,"Mercer (UK), part of Marsh McLennan - global investment consulting and OCIO/asset management running large multi-asset portfolios; London hub.","Fixed-income portfolio analyst supporting the PM team: portfolio construction, implementation and analytics across FI/credit/rates. FIT: strong - fixed income, markets, investments, analytical. Green: analyst level, London (target geo), English. Minor: implementation/support flavour vs pure PM.","Market read (London FI portfolio analyst, analyst level): base ~GBP 45-65k plus bonus (Glassdoor/eFinancialCareers London investment analyst). What to ask: GBP 55-65k base + bonus. Vs goal: clears ~500k CZK/EUR20k net savings only with discipline given London costs.",GBP 45-65k base + bonus,Interested,Unrated,,Public Markets & Asset Management,Enriched - ready to rate,mmc.wd1.myworkdayjobs.com
e0ff3e64de9c6844,2026-08-17T21:13:09.493214+00:00,https://www.linkedin.com/jobs/view/4440542607/,https://careers.blackrock.com/job/-/-/45831/84612312960?source=LinkedIn,https://careers.blackrock.com/job/-/-/45831/84612312960?source=LinkedIn,"Private Debt - Portfolio Management, Analyst",BlackRock,blackrock,Public Markets & Asset Management,London,United Kingdom,Private debt / direct lending - portfolio monitoring,"Analyst supporting BlackRock's European Middle Market Private Debt portfolio monitoring team in London. Owns monthly/quarterly financial monitoring of 110+ mid-market borrowers, supports valuation and leverage-facility reporting, and partners with the deal, risk, legal and COO teams on amendments and upsizings.","BlackRock is the world's largest asset manager (~USD 10-11 trillion AUM) headquartered in New York with a major London hub. Its private markets / private debt platform provides senior and unitranche financing to European mid-market companies for acquisitions, growth, LBOs and liquidity needs. Strong brand, institutional-grade processes and clear progression paths in credit and private markets.","Core work: portfolio monitoring of private-debt investments - tracking covenants, monthly/quarterly borrower financials and KPIs, feeding quarterly valuations, and reporting on fund leverage facilities; supports deal team on amendments/upsizings. Seniority: Analyst, ~2-3 yrs in leveraged finance, M&A, restructuring or direct lending. Language: English only, no German/other C1 required. On-site: London office. FIT vs Ondrej: GREEN - private debt/direct lending, leveraged finance, modelling/analytics, valuation and investment exposure all map to his positive signals; blue-chip credit platform; English-language, target geo (UK). RED/amber - role is weighted toward portfolio monitoring and reporting rather than originating/structuring deals, so it leans more monitoring than pure investment/modelling; high-cost London location; competitive against ex-IB/leveraged-finance candidates.","PRIMARY - London private-debt Analyst: base ~GBP 55k-80k plus 30-70pct bonus; total comp roughly GBP 75k-120k (Glassdoor lists an estimated GBP 94k-135k blended range for this posting). What to ask for: aim GBP 70k+ base and clarity on bonus band and carry/co-invest eligibility given BlackRock scale. SECONDARY - vs his ~500k CZK / ~EUR20k net-savings goal: achievable on a GBP 70k+ base but London rent/living costs are high, so hitting ~EUR20k/yr net savings requires discipline; upside comes mainly from the bonus.",GBP 55-80k base + bonus (~75-120k total),Interested,Unrated,,Public Markets & Asset Management,Enriched - ready to rate,careers.blackrock.com
5d5737e1a7fef7f3,2026-08-17T19:16:21.206640+00:00,https://www.linkedin.com/jobs/view/4450684257/,https://mgpru.wd3.myworkdayjobs.com/mandgprudential/job/London/Junior-Portfolio-Manager---Fixed-Income_R19957?source=LinkedIn_Slots,https://mgpru.wd3.myworkdayjobs.com/mandgprudential/job/London/Junior-Portfolio-Manager---Fixed-Income_R19957?source=LinkedIn_Slots,Junior Portfolio Manager - Fixed Income,M&G plc (M&G Investments),m-and-g,Public Markets & Asset Management,London,United Kingdom,Fixed income portfolio management / corporate credit,"Junior Portfolio Manager - Fixed Income at M&G Investments in London, supporting the fixed-income team with a focus on corporate credit: portfolio construction, analysis and PM support.","M&G plc (M&G Investments) is a large UK-listed savings and investment manager headquartered in London, managing several hundred billion in assets across fixed income, equities, private markets and multi-asset for institutional and retail clients.","Core work: fixed-income portfolio management support, corporate credit analysis, portfolio construction and PM decision support; junior PM seniority with a high analytical bar. Language: English - green. On-site: London. FIT vs Ondrej: GREEN (strong) - fixed income, interest rates, credit, markets, investments, modelling and Bloomberg/CFA all core to his profile; English; London is a target geo. RED - highly competitive; may expect prior buy-side/PM or credit-analyst experience.",PRIMARY: London junior PM fixed income est. GBP 79k-121k total (Glassdoor); base likely GBP 65k-90k plus bonus. What to ask for: GBP 85k-100k base plus performance bonus given credit/rates skillset. SECONDARY: clears the ~500k CZK / ~EUR 20k net-savings/yr goal by a wide margin even after London costs; strongest earner of the batch.,GBP 65-90k base (~79-121k total),Interested Lost,Unrated,,Public Markets & Asset Management,Enriched - ready to rate,mgpru.wd3.myworkdayjobs.com
6c509b886de2b398,2026-08-17T18:45:52.378177+00:00,https://www.linkedin.com/jobs/view/4450692941/,https://app.elvium.com/en/positions/35658/job_posting,https://app.elvium.com/en/positions/35658/job_posting,Consultant - Investment Advisory,Blue Power Partners,blue-power-partners,Consulting,Aalborg,Denmark,Renewable-energy investment advisory / commercial modelling,"Consultant in Investment Advisory at Blue Power Partners, a Danish renewable-energy consultancy and project developer, advising institutional investors, PE and infra developers on commercial modelling and investment decisions across wind, solar, storage and Power-to-X.","Blue Power Partners, founded 2016 and headquartered in Aalborg, Denmark (~330 staff), is a global renewable-energy consultancy and owner's-representative/project developer with 20+ GW in development across 30+ countries, offering origination-to-construction advisory and commercial modelling.","Core work: investment advisory and commercial/financial modelling for renewable-energy assets, serving institutional investors and PE/infra clients; consultant seniority. Language: English working environment (international Danish firm) - green. On-site: Denmark (Aalborg). FIT vs Ondrej: GREEN - investments, valuation/commercial modelling, PE/infra investor clients, English, Nordics geo. RED - sector-specialised (renewables/energy-engineering adjacent) and consulting delivery model; commodities/energy only mildly in his wheelhouse.",PRIMARY: Danish investment-advisory / consultant comp roughly DKK 550k-800k (~EUR 74k-107k) by seniority (market estimate; specific Aalborg data thin); commercial-modelling consultants at the higher end. What to ask for: DKK 650k-800k (~EUR 87k-107k) given investment-advisory scope. SECONDARY: comfortably clears the ~500k CZK / ~EUR 20k net-savings/yr goal; Denmark's high tax is offset by high pay.,DKK 550-800k (~EUR 74-107k),Interested,Unrated,,Consulting,Enriched - ready to rate,app.elvium.com
